Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
1364,2,5/13/18,Nick Williams,PHI,NYM,Paul Sewald,down 1-0,b6,2,4 , 2-1,3,2.99
1365,3,5/13/18,Carlos Santana,PHI,NYM,Jeurys Familia,ahead 2-3,b8,0,3 , 1-1,1,0.52
1366,1,5/13/18,Gorkys Hernandez,SFG,@PIT,Ivan Nova,tied  0-,t6,0,2 , 1-0,1,1.34
1367,2,5/13/18,Nick Hundley,SFG,@PIT,Richard Rodriguez,ahead 0-2,t6,2,1 , 0-0,3,1.42
1368,1,5/13/18,Harrison Bader,STL,@SDP,Brad Hand,down 5-2,t9,0,2 , 1-0,1,0.68
1369,1,5/13/18,J.D. Martinez,BOS,@TOR,Joe Biagini,tied  0-,t1,1,1 , 0-0,2,1.15
1370,1,5/14/18,Jonathan Villar,MIL,@ARI,Fernando Salas,ahead 2-4,t9,0,6 , 3-2,1,0.3
1371,2,5/14/18,Tyler Saladino,MIL,@ARI,Fernando Salas,ahead 2-5,t9,2,3 , 1-1,2,0.2
1372,1,5/14/18,Matthew Joyce,OAK,@BOS,Rick Porcello,tied  0-,t3,2,6 , 3-2,1,0.47
1373,2,5/14/18,Matt Olson,OAK,@BOS,Rick Porcello,ahead 3-4,t6,0,7 , 3-2,1,0.99
1374,3,5/14/18,Rafael Devers,BOS,OAK,Sean Manaea,down 5-3,b7,0,5 , 1-2,1,1.57
1375,4,5/14/18,Khris Davis,OAK,@BOS,Carson Smith,ahead 4-5,t8,0,3 , 1-1,1,0.94
1376,5,5/14/18,J.D. Martinez,BOS,OAK,Yusmeiro Petit,down 6-4,b8,0,1 , 0-0,1,1.76
1377,1,5/14/18,Ozzie Albies,ATL,@CHC,Jose Quintana,tied  0-,t1,0,2 , 1-0,1,0.87
1378,2,5/14/18,Albert Almora,CHC,ATL,Julio Teheran,down 1-0,b2,2,2 , 0-1,2,0.9
1379,3,5/14/18,Tyler Flowers,ATL,@CHC,Jose Quintana,down 2-1,t3,0,4 , 3-0,2,1.73
1380,4,5/14/18,Kris Bryant,CHC,ATL,Julio Teheran,down 3-2,b3,0,2 , 0-1,2,1.79
1381,5,5/14/18,Jose Bautista,ATL,@CHC,Jose Quintana,down 4-3,t5,1,1 , 0-0,3,2.83
1382,1,5/14/18,Jose Ramirez,CLE,@DET,Mike Fiers,tied  0-,t1,2,4 , 2-1,1,0.4
1383,2,5/14/18,Niko Goodrum,DET,CLE,Carlos Carrasco,tied 1-1,b4,1,1 , 0-0,2,1.48
1384,3,5/14/18,Niko Goodrum,DET,CLE,Zach McAllister,ahead 2-3,b8,1,6 , 3-2,3,1.11
1385,1,5/14/18,Whit Merrifield,KCR,TBR,Ryan Yarbrough,down 1-0,b3,0,1 , 0-0,1,1.08
1386,1,5/14/18,Daniel Castro,COL,@SDP,Joey Lucchesi,down 2-1,t5,0,3 , 1-1,1,1.28
1387,2,5/14/18,Noel Cuevas,COL,@SDP,Joey Lucchesi,tied 2-2,t5,2,2 , 0-1,1,0.55
1388,3,5/14/18,Gerardo Parra,COL,@SDP,Kazuhisa Makita,tied 3-3,t6,1,3 , 1-1,3,2.93
1389,1,5/14/18,Tucker Barnhart,CIN,@SFG,Chris Stratton,down 6-1,t4,1,3 , 1-1,2,0.58
1390,2,5/14/18,Scott Schebler,CIN,@SFG,Chris Stratton,down 6-3,t6,0,1 , 0-0,1,0.87
1391,3,5/14/18,Brandon Belt,SFG,CIN,Austin Brice,ahead 4-9,b8,0,3 , 1-1,1,0.02
1392,4,5/14/18,Adam Duvall,CIN,@SFG,Jose Valdez,down 10-4,t9,2,2 , 0-1,3,0.01
1393,1,5/15/18,Justin Upton,LAA,HOU,Gerrit Cole,tied  0-,b1,1,2 , 1-0,2,1.16
1394,2,5/15/18,Rene Rivera,LAA,HOU,Gerrit Cole,ahead 1-2,b5,2,1 , 0-0,1,0.42
1395,1,5/15/18,Ender Inciarte,ATL,CHC,Yu Darvish,down 1-0,b4,2,3 , 1-1,1,0.55
1396,2,5/15/18,Ronald Acuna Jr.,ATL,CHC,Carl Edwards Jr.,tied 1-1,b8,2,4 , 2-1,1,1.02
1397,1,5/15/18,Stephen Piscotty,OAK,@BOS,Eduardo Rodriguez,ahead 0-2,t2,1,3 , 0-2,1,0.51
1398,2,5/15/18,Andrew Benintendi,BOS,OAK,Daniel Mengden,down 3-1,b5,2,2 , 1-0,1,0.54
1399,1,5/15/18,Brandon Guyer,CLE,@DET,Francisco Liriano,tied  0-,t1,2,1 , 0-0,4,2.77
1400,2,5/15/18,JaCoby Jones,DET,CLE,Josh Tomlin,down 4-0,b1,0,3 , 2-0,1,0.72
1401,3,5/15/18,Erik Gonzalez,CLE,@DET,Francisco Liriano,ahead 1-4,t2,0,7 , 2-2,1,0.55
1402,4,5/15/18,Nicholas Castellanos,DET,CLE,Josh Tomlin,down 8-3,b6,1,1 , 0-0,1,0.32
1403,1,5/15/18,C.J. Cron,TBR,@KCR,Ian Kennedy,tied  0-,t1,0,1 , 0-0,2,1.43
1404,1,5/15/18,Yasiel Puig,LAD,@MIA,Tayron Guerrero,down 2-0,t7,1,3 , 1-1,1,0.86
1405,2,5/15/18,Cody Bellinger,LAD,@MIA,Brad Ziegler,down 4-1,t9,1,3 , 1-1,1,0.36
1406,1,5/15/18,Bobby Wilson,MIN,STL,Luke Gregerson,ahead 1-2,b7,1,2 , 0-1,2,1.31
1407,1,5/15/18,Devin Mesoraco,NYM,TOR,Deck McGuire,ahead 2-10,b8,2,2 , 0-1,2,0
1408,1,5/15/18,Adam Frazier,PIT,CHW,Reynaldo Lopez,tied  0-,b1,0,2 , 0-1,1,0.87
1409,1,5/15/18,Eric Hosmer,SDP,COL,German Marquez,tied  0-,b1,0,1 , 0-0,2,1.47
1410,2,5/15/18,Christian Villanueva,SDP,COL,Chris Rusin,ahead 0-2,b6,2,1 , 0-0,2,0.45
1411,1,5/15/18,Ryon Healy,SEA,TEX,Mike Minor,down 3-1,b2,0,2 , 0-1,1,0.97
1412,2,5/15/18,Joey Gallo,TEX,@SEA,Mike Leake,down 6-3,t6,1,2 , 1-0,1,0.59
1413,1,5/15/18,Eugenio Suarez,CIN,@SFG,Ty Blach,tied  0-,t3,2,3 , 2-0,2,0.92
1414,2,5/15/18,Brandon Belt,SFG,CIN,Tyler Mahle,down 3-0,b4,0,2 , 1-0,1,0.93
1415,1,5/15/18,Anthony Rendon,WSN,NYY,Masahiro Tanaka,tied  0-,b1,2,3 , 1-1,1,0.4
1416,2,5/15/18,Tyler Austin,NYY,@WSN,Gio Gonzalez,down 3-0,t4,0,7 , 3-2,2,1.33
1417,3,5/15/18,Juan Soto,WSN,NYY,Chad Green,tied 3-3,b6,1,5 , 3-1,2,1.75
1418,1,5/16/18,Evan Gattis,HOU,@LAA,Garrett Richards,tied  0-,t2,2,2 , 0-1,2,0.84
1419,1,5/16/18,Travis Shaw,MIL,@ARI,Matt Koch,tied  0-,t1,2,2 , 0-1,2,1.12
1420,2,5/16/18,Domingo Santana,MIL,@ARI,Matt Koch,ahead 0-2,t1,2,1 , 0-0,1,0.31
1421,3,5/16/18,Daniel Descalso,ARI,MIL,Brandon Woodruff,down 3-0,b1,1,6 , 2-2,2,1.1
1422,4,5/16/18,Christian Yelich,MIL,@ARI,Matt Koch,ahead 2-3,t2,2,3 , 2-0,2,0.76
1423,5,5/16/18,Tyler Saladino,MIL,@ARI,Matt Koch,ahead 2-5,t4,0,4 , 2-1,1,0.51
1424,1,5/16/18,Adam Jones,BAL,PHI,Nick Pivetta,tied  0-,b1,1,2 , 0-1,1,0.62
1425,2,5/16/18,Cesar Hernandez,PHI,@BAL,Andrew Cashner,down 1-0,t6,0,1 , 0-0,1,1.45
1426,1,5/16/18,J.D. Martinez,BOS,OAK,Trevor Cahill,ahead 0-1,b1,1,4 , 2-1,2,1.04
1427,2,5/16/18,Marcus Semien,OAK,@BOS,Chris Sale,down 3-0,t5,1,3 , 1-1,2,1.21
1428,3,5/16/18,Xander Bogaerts,BOS,OAK,Ryan Dull,ahead 2-3,b6,0,3 , 1-1,3,1.51
1429,4,5/16/18,Matthew Joyce,OAK,@BOS,Heath Hembree,down 6-2,t7,0,6 , 3-2,1,0.62
1430,5,5/16/18,Matt Olson,OAK,@BOS,Craig Kimbrel,down 6-3,t9,0,6 , 2-2,1,0.79
1431,1,5/16/18,Michael Brantley,CLE,@DET,Ryan Carpenter,ahead 0-5,t5,0,1 , 0-0,1,0.21
1432,1,5/16/18,C.J. Cron,TBR,@KCR,Jason Hammel,ahead 0-3,t3,0,3 , 2-0,1,0.53
1433,1,5/16/18,Yasmani Grandal,LAD,@MIA,Elieser Hernandez,down 2-0,t4,0,6 , 3-2,1,1.03
1434,2,5/16/18,Justin Bour,MIA,LAD,Walker Buehler,ahead 1-2,b5,1,7 , 3-2,2,1.08
1435,3,5/16/18,J.T. Realmuto,MIA,LAD,Pedro Baez,tied 5-5,b6,2,4 , 1-2,1,0.66
1436,1,5/16/18,Logan Morrison,MIN,STL,Matt Bowman,down 4-2,b6,1,5 , 3-1,1,0.97
1437,2,5/16/18,Tommy Pham,STL,@MIN,Phil Hughes,ahead 3-6,t8,0,3 , 1-1,1,0.27
1438,1,5/16/18,Justin Smoak,TOR,@NYM,Zack Wheeler,tied  0-,t1,2,3 , 0-2,1,0.39
1439,2,5/16/18,Teoscar Hernandez,TOR,@NYM,Zack Wheeler,ahead 0-1,t4,1,2 , 0-1,2,1.17
1440,3,5/16/18,Richard Urena,TOR,@NYM,Buddy Baumann,ahead 0-9,t9,2,2 , 1-0,3,0
1441,4,5/16/18,Brandon Nimmo,NYM,TOR,Danny Barnes,down 12-0,b9,2,9 , 2-2,1,0
1442,1,5/16/18,Leury Garcia,CHW,@PIT,Jameson Taillon,tied  0-,t2,0,1 , 0-0,1,0.93
1443,2,5/16/18,Yolmer Sanchez,CHW,@PIT,Jameson Taillon,down 2-1,t5,2,3 , 1-1,1,0.56
1444,1,5/16/18,Kyle Seager,SEA,TEX,Keone Kela,down 5-0,b9,1,6 , 3-2,1,0.03
1445,1,5/16/18,Adam Duvall,CIN,@SFG,Andrew Suarez,ahead 0-1,t1,0,3 , 2-0,3,1.46
1446,2,5/16/18,Brandon Belt,SFG,CIN,Matt Harvey,down 4-2,b3,0,3 , 1-1,1,1.04
1447,3,5/16/18,Scooter Gennett,CIN,@SFG,Cory Gearrin,ahead 3-5,t7,1,2 , 1-0,1,0.4
1448,1,5/17/18,C.J. Cron,TBR,@LAA,Tyler Skaggs,tied  0-,t6,0,2 , 1-0,1,1.34
1449,2,5/17/18,Denard Span,TBR,@LAA,Jim Johnson,ahead 0-1,t7,1,6 , 2-2,2,1.29
1450,3,5/17/18,Johnny Field,TBR,@LAA,Felix Pena,ahead 0-5,t8,0,4 , 2-1,2,0.07
1451,4,5/17/18,Shohei Ohtani,LAA,TBR,Austin Pruitt,down 7-0,b9,1,3 , 1-1,1,0
1452,1,5/17/18,J.D. Martinez,BOS,BAL,Kevin Gausman,tied  0-,b1,2,3 , 1-1,2,1.12
1453,2,5/17/18,Xander Bogaerts,BOS,BAL,Kevin Gausman,ahead 0-3,b5,2,5 , 3-1,3,0.85
1454,3,5/17/18,Manny Machado,BAL,@BOS,David Price,down 6-0,t9,2,4 , 1-2,2,0.01
1455,1,5/17/18,Yasiel Puig,LAD,@MIA,Junichi Tazawa,ahead 0-4,t4,1,1 , 0-0,1,0.23
1456,1,5/17/18,Brandon Belt,SFG,COL,Chad Bettis,down 3-1,b6,2,5 , 1-2,2,1.18
1457,1,5/17/18,Carlos Santana,PHI,@STL,Luke Weaver,tied  0-,t5,0,2 , 1-0,1,1.19
1458,2,5/17/18,Pedro Florimon,PHI,@STL,John Brebbia,ahead 2-4,t9,0,3 , 1-1,2,0.42
1459,1,5/17/18,Khris Davis,OAK,@TOR,Aaron Sanchez,tied 1-1,t3,1,6 , 3-2,2,1.39
1460,2,5/17/18,Matt Olson,OAK,@TOR,Seunghwan Oh,ahead 1-3,t5,0,4 , 2-1,3,1.02
1461,3,5/17/18,Matt Chapman,OAK,@TOR,John Axford,ahead 4-7,t6,2,3 , 1-1,2,0.41
1462,1,5/18/18,Daniel Robertson,TBR,@LAA,Nick Tropeano,tied  0-,t2,1,5 , 2-2,1,0.65
1463,2,5/18/18,Wilson Ramos,TBR,@LAA,Nick Tropeano,ahead 0-1,t3,2,3 , 1-1,2,0.8
1464,3,5/18/18,Wilson Ramos,TBR,@LAA,Cam Bedrosian,ahead 0-4,t5,0,2 , 0-1,1,0.31
1465,4,5/18/18,Mike Trout,LAA,TBR,Chaz Roe,down 7-2,b8,0,4 , 1-2,1,0.33
1466,1,5/18/18,Mookie Betts,BOS,BAL,Alex Cobb,down 1-0,b3,2,5 , 2-2,1,0.5
1467,2,5/18/18,Jonathan Schoop,BAL,@BOS,Steven Wright,ahead 3-5,t7,1,1 , 0-0,1,0.48
1468,1,5/18/18,Shin-Soo Choo,TEX,@CHW,Chris Volstad,ahead 3-5,t3,2,3 , 0-2,4,2.21
1469,1,5/18/18,Adam Duvall,CIN,CHC,Jon Lester,down 6-0,b5,0,1 , 0-0,1,0.35
1470,1,5/18/18,George Springer,HOU,CLE,Mike Clevinger,tied  0-,b3,1,5 , 2-2,1,0.72
1471,2,5/18/18,Edwin Encarnacion,CLE,@HOU,Charlie Morton,down 1-0,t7,1,2 , 1-0,1,1.25
1472,1,5/18/18,Salvador Perez,KCR,NYY,CC Sabathia,ahead 0-3,b5,1,1 , 0-0,1,0.28
1473,1,5/18/18,Ji-Man Choi,MIL,@MIN,Kyle Gibson,tied  0-,t2,1,3 , 2-0,1,0.66
1474,2,5/18/18,Jesus Aguilar,MIL,@MIN,Kyle Gibson,ahead 0-2,t3,1,4 , 1-2,2,0.93
1475,3,5/18/18,Jesus Aguilar,MIL,@MIN,Trevor Hildenberger,ahead 1-5,t7,1,7 , 2-2,1,0.2
1476,4,5/18/18,Max Kepler,MIN,MIL,Boone Logan,down 7-1,b8,2,5 , 3-1,2,0.09
1477,1,5/18/18,Gorkys Hernandez,SFG,COL,Kyle Freeland,tied  0-,b1,0,3 , 1-1,1,0.87
1478,2,5/18/18,Ian Desmond,COL,@SFG,Derek Holland,down 1-0,t4,1,4 , 2-1,3,2.64
1479,3,5/18/18,Charlie Blackmon,COL,@SFG,Jose Valdez,ahead 1-4,t9,2,6 , 2-2,2,0.16
1480,1,5/18/18,Francisco Pena,STL,PHI,Drew Hutchison,ahead 2-5,b5,2,2 , 0-1,1,0.34
1481,2,5/18/18,Jose Martinez,STL,PHI,Drew Hutchison,ahead 2-7,b6,0,1 , 0-0,2,0.09
1482,3,5/18/18,Cesar Hernandez,PHI,@STL,John Brebbia,down 9-2,t7,2,5 , 3-1,1,0.02
1483,4,5/18/18,Kolten Wong,STL,PHI,Yacksel Rios,ahead 3-9,b7,0,5 , 0-2,1,0.02
1484,5,5/18/18,Pedro Florimon,PHI,@STL,Mike Mayers,down 12-3,t9,2,5 , 2-2,1,0
1485,1,5/18/18,Dustin Fowler,OAK,@TOR,Marco Estrada,tied  0-,t3,0,2 , 1-0,1,0.99
1486,1,5/19/18,Daniel Robertson,TBR,@LAA,Andrew Heaney,tied  0-,t2,2,2 , 0-1,4,3.01
1487,2,5/19/18,Mike Trout,LAA,TBR,Ryne Stanek,down 5-1,b9,0,2 , 0-1,2,0.93
1488,1,5/19/18,Kurt Suzuki,ATL,MIA,Jarlin Garcia,ahead 1-4,b7,0,2 , 1-0,1,0.19
1489,2,5/19/18,Freddie Freeman,ATL,MIA,Jarlin Garcia,ahead 1-6,b8,0,5 , 2-2,2,0.02
1490,1,5/19/18,Rafael Devers,BOS,BAL,Dylan Bundy,down 1-0,b4,2,2 , 1-0,1,0.56
1491,2,5/19/18,Mookie Betts,BOS,BAL,Dylan Bundy,tied 1-1,b5,1,4 , 2-1,2,1.61
1492,3,5/19/18,Andrew Benintendi,BOS,BAL,Dylan Bundy,ahead 1-3,b5,1,4 , 0-2,1,0.44
1493,4,5/19/18,Pedro Alvarez,BAL,@BOS,Rick Porcello,down 4-1,t6,1,5 , 2-2,2,1.24
1494,1,5/19/18,Jose Abreu,CHW,TEX,Kevin Jepsen,ahead 3-4,b7,1,5 , 2-2,1,0.56
1495,1,5/19/18,Michael Brantley,CLE,@HOU,Dallas Keuchel,tied  0-,t1,1,2 , 1-0,1,0.62
1496,2,5/19/18,Yan Gomes,CLE,@HOU,Joe Smith,ahead 0-4,t6,1,3 , 1-1,1,0.25
1497,3,5/19/18,Carlos Correa,HOU,CLE,Corey Kluber,down 5-0,b6,2,3 , 1-1,2,0.35
1498,4,5/19/18,Alex Bregman,HOU,CLE,Neil Ramirez,down 5-2,b8,1,5 , 3-1,1,0.66
1499,5,5/19/18,Marwin Gonzalez,HOU,CLE,Cody Allen,down 5-3,b9,1,3 , 2-0,1,1.2
1500,1,5/19/18,Aaron Hicks,NYY,@KCR,Danny Duffy,ahead 0-1,t3,0,5 , 3-1,1,0.87
1501,2,5/19/18,Gleyber Torres,NYY,@KCR,Danny Duffy,tied 2-2,t4,0,4 , 1-2,3,2.21
1502,3,5/19/18,Gary Sanchez,NYY,@KCR,Burch Smith,ahead 3-5,t7,1,3 , 0-2,1,0.46
1503,4,5/19/18,Giancarlo Stanton,NYY,@KCR,Blaine Boyer,ahead 3-6,t9,1,2 , 1-0,1,0.14
1504,5,5/19/18,Gary Sanchez,NYY,@KCR,Blaine Boyer,ahead 3-7,t9,1,4 , 2-1,1,0.06
1505,1,5/19/18,Jesus Aguilar,MIL,@MIN,Fernando Romero,down 2-1,t4,0,4 , 1-2,1,1.14
1506,2,5/19/18,Jake Cave,MIN,MIL,Freddy Peralta,tied 2-2,b4,1,1 , 0-0,2,1.42
1507,3,5/19/18,Christian Yelich,MIL,@MIN,Addison Reed,tied 4-4,t8,1,4 , 2-1,1,1.41
1508,1,5/19/18,Michael Conforto,NYM,ARI,Patrick Corbin,down 1-0,b2,1,2 , 0-1,2,1.35
1509,2,5/19/18,Paul Goldschmidt,ARI,@NYM,Steven Matz,down 2-1,t4,0,3 , 1-1,1,1.15
1510,3,5/19/18,John Ryan Murphy,ARI,@NYM,Steven Matz,tied 2-2,t4,2,7 , 3-2,2,1.72
1511,4,5/19/18,Devin Mesoraco,NYM,ARI,Archie Bradley,down 4-2,b8,0,2 , 1-0,2,3
1512,1,5/19/18,Christian Villanueva,SDP,@PIT,Tyler Glasnow,ahead 0-3,t8,2,2 , 1-0,1,0.25
1513,2,5/19/18,Cory Spangenberg,SDP,@PIT,George Kontos,ahead 2-5,t9,1,2 , 1-0,1,0.13
1514,1,5/19/18,Jean Segura,SEA,DET,Mike Fiers,tied  0-,b1,1,8 , 3-2,1,0.62
1515,2,5/19/18,Victor Martinez,DET,@SEA,James Paxton,down 1-0,t2,0,2 , 1-0,1,0.97
1516,3,5/19/18,Ben Gamel,SEA,DET,Mike Fiers,tied 1-1,b2,0,5 , 2-2,1,0.92
1517,1,5/19/18,Brandon Crawford,SFG,COL,Brooks Pounders,ahead 4-7,b6,0,1 , 0-0,2,0.42
1518,1,5/19/18,Odubel Herrera,PHI,@STL,John Gant,ahead 0-1,t3,2,2 , 0-1,2,1.16
1519,2,5/19/18,Tyler O'Neill,STL,PHI,Luis Garcia,down 5-4,b6,2,5 , 3-1,1,0.74
1520,1,5/19/18,Gio Urshela,TOR,OAK,Sean Manaea,tied  0-,b5,0,3 , 2-0,2,1.88
1521,2,5/19/18,Chad Pinder,OAK,@TOR,Tyler Clippard,down 4-1,t8,2,3 , 1-1,4,3.26
1522,1,5/19/18,Ian Happ,CHC,@CIN,Raisel Iglesias,down 4-2,t8,0,6 , 3-2,1,1.44
1523,1,5/19/18,Ian Happ,CHC,@CIN,Sal Romano,ahead 0-1,t4,0,1 , 0-0,1,0.9
1524,1,5/19/18,Max Muncy,LAD,@WSN,Max Scherzer,ahead 0-1,t5,1,5 , 2-2,1,0.7
1525,2,5/19/18,Cody Bellinger,LAD,@WSN,Sammy Solis,down 4-2,t8,1,6 , 3-2,1,0.98
1526,1,5/20/18,Johnny Field,TBR,@LAA,Shohei Ohtani,tied  0-,t3,0,1 , 0-0,1,0.99
1527,2,5/20/18,Martin Maldonado,LAA,TBR,Anthony Banda,ahead 2-4,b8,0,5 , 3-1,1,0.23
1528,1,5/20/18,Lewis Brinson,MIA,@ATL,Julio Teheran,ahead 0-2,t4,0,2 , 1-0,4,1.39
1529,2,5/20/18,Miguel Rojas,MIA,@ATL,Lucas Sims,ahead 2-6,t7,1,2 , 0-1,2,0.34
1530,3,5/20/18,Miguel Rojas,MIA,@ATL,A.J. Minter,ahead 4-8,t9,1,1 , 0-0,1,0.06
1531,1,5/20/18,J.D. Martinez,BOS,BAL,David Hess,tied  0-,b2,0,1 , 0-0,1,0.92
1532,2,5/20/18,Andrew Benintendi,BOS,BAL,David Hess,ahead 0-1,b5,1,6 , 3-2,2,1.39
1533,3,5/20/18,J.D. Martinez,BOS,BAL,David Hess,ahead 0-3,b5,1,2 , 1-0,2,0.53
1534,1,5/20/18,Welington Castillo,CHW,TEX,Mike Minor,tied  0-,b2,1,4 , 1-2,1,0.67
1535,1,5/20/18,Kyle Schwarber,CHC,@CIN,Tyler Mahle,down 1-0,t2,0,3 , 1-1,2,1.61
1536,2,5/20/18,Javier Baez,CHC,@CIN,Tyler Mahle,ahead 1-2,t2,0,4 , 2-1,1,0.82
1537,3,5/20/18,Ben Zobrist,CHC,@CIN,Tyler Mahle,ahead 1-3,t5,0,1 , 0-0,1,0.68
1538,1,5/20/18,Brian McCann,HOU,CLE,Carlos Carrasco,tied  0-,b7,1,2 , 1-0,2,2.12
1539,1,5/20/18,Tyler Austin,NYY,@KCR,Eric Skoglund,tied  0-,t4,0,1 , 0-0,2,1.75
1540,2,5/20/18,Tyler Austin,NYY,@KCR,Eric Skoglund,ahead 0-4,t5,1,3 , 0-2,2,0.54
1541,3,5/20/18,Miguel Andujar,NYY,@KCR,Jason Adam,ahead 1-8,t9,1,7 , 1-2,1,0
1542,4,5/20/18,Austin Romine,NYY,@KCR,Jason Adam,ahead 1-9,t9,1,6 , 3-2,1,0
1543,1,5/20/18,Jesus Aguilar,MIL,@MIN,Jake Odorizzi,down 1-0,t6,2,3 , 0-2,1,0.67
1544,1,5/20/18,Amed Rosario,NYM,ARI,Clay Buchholz,down 1-0,b6,0,2 , 0-1,1,1.58
1545,2,5/20/18,Asdrubal Cabrera,NYM,ARI,Jorge De La Rosa,tied 1-1,b7,2,7 , 2-2,2,1.46
1546,3,5/20/18,Amed Rosario,NYM,ARI,Jorge De La Rosa,ahead 1-3,b7,2,1 , 0-0,1,0.39
1547,1,5/20/18,Christian Villanueva,SDP,@PIT,Trevor Williams,down 1-0,t4,2,1 , 0-0,2,1.04
1548,2,5/20/18,Austin Meadows,PIT,SDP,Jordan Lyles,down 4-1,b6,2,5 , 2-2,2,0.82
1549,3,5/20/18,Jordy Mercer,PIT,SDP,Jordan Lyles,down 4-3,b6,2,1 , 0-0,1,0.74
1550,1,5/20/18,John Hicks,DET,@SEA,Wade LeBlanc,tied  0-,t1,2,3 , 1-1,2,0.79
1551,2,5/20/18,Mitch Haniger,SEA,DET,Shane Greene,down 2-0,b9,1,3 , 0-2,2,2.53
1552,1,5/20/18,Gorkys Hernandez,SFG,COL,Tyler Anderson,down 4-1,b5,1,6 , 3-2,2,1.3
1553,2,5/20/18,Brandon Belt,SFG,COL,Jake McGee,tied 5-5,b7,1,2 , 1-0,3,3.18
1554,3,5/20/18,Nick Hundley,SFG,COL,Jake McGee,ahead 5-8,b7,1,9 , 3-2,1,0.19
1555,1,5/20/18,Rhys Hoskins,PHI,@STL,Jack Flaherty,tied  0-,t4,1,1 , 0-0,1,0.77
1556,2,5/20/18,Tyler O'Neill,STL,PHI,Aaron Nola,ahead 1-2,b6,0,5 , 2-2,1,0.8
1557,1,5/20/18,Marcus Semien,OAK,@TOR,Danny Barnes,ahead 0-3,t5,1,2 , 1-0,2,0.66
1558,2,5/20/18,Yangervis Solarte,TOR,OAK,Wilmer Font,down 9-0,b9,2,1 , 0-0,2,0
1559,1,5/20/18,Yasmani Grandal,LAD,@WSN,Stephen Strasburg,tied  0-,t2,0,2 , 0-1,1,0.93
1560,2,5/20/18,Trea Turner,WSN,LAD,Alex Wood,down 1-0,b3,2,1 , 0-0,2,0.98
1561,3,5/20/18,Enrique Hernandez,LAD,@WSN,Stephen Strasburg,down 2-1,t5,0,1 , 0-0,2,2.08
1562,4,5/20/18,Yasiel Puig,LAD,@WSN,Wander Suero,ahead 2-3,t8,2,4 , 0-2,2,0.9
1563,1,5/21/18,Manny Machado,BAL,@CHW,Hector Santiago,tied  0-,t4,1,4 , 2-1,1,0.78
1564,2,5/21/18,Mark Trumbo,BAL,@CHW,Hector Santiago,ahead 0-1,t5,0,2 , 0-1,1,0.94
1565,3,5/21/18,Adam Jones,BAL,@CHW,Hector Santiago,ahead 1-2,t6,1,5 , 2-2,1,0.72
1566,1,5/21/18,Max Muncy,LAD,COL,German Marquez,tied  0-,b4,0,1 , 0-0,1,1.07
1567,2,5/21/18,Gerardo Parra,COL,@LAD,Walker Buehler,down 1-0,t5,0,8 , 2-2,1,1.27
1568,1,5/21/18,Travis Shaw,MIL,ARI,Zack Greinke,down 1-0,b1,2,2 , 1-0,2,0.83
1569,2,5/21/18,Domingo Santana,MIL,ARI,Zack Greinke,ahead 1-2,b4,2,4 , 3-0,1,0.41
1570,3,5/21/18,Jake Lamb,ARI,@MIL,Chase Anderson,down 3-1,t6,1,2 , 0-1,1,0.85
1571,4,5/21/18,Lorenzo Cain,MIL,ARI,Zack Greinke,ahead 2-3,b6,0,5 , 2-2,1,0.82
1572,1,5/21/18,Nicholas Castellanos,DET,@MIN,Jose Berrios,tied  0-,t1,1,1 , 0-0,1,0.62
1573,1,5/21/18,Nick Williams,PHI,ATL,Mike Foltynewicz,tied  0-,b4,2,2 , 1-0,1,0.52
1574,2,5/21/18,Aaron Altherr,PHI,ATL,Shane Carle,ahead 0-1,b7,0,2 , 1-0,2,1.14
1575,1,5/21/18,Tyler O'Neill,STL,KCR,Ian Kennedy,ahead 0-1,b3,2,4 , 2-1,3,1.82
1576,2,5/21/18,Matt Carpenter,STL,KCR,Jason Adam,ahead 0-5,b7,0,1 , 0-0,1,0.04
1577,1,5/21/18,Gleyber Torres,NYY,@TEX,Bartolo Colon,ahead 0-1,t2,2,2 , 0-1,2,1.07
1578,2,5/21/18,Joey Gallo,TEX,NYY,Masahiro Tanaka,down 3-0,b2,0,3 , 2-0,1,0.89
1579,3,5/21/18,Neil Walker,NYY,@TEX,Bartolo Colon,ahead 1-3,t4,2,3 , 2-0,1,0.37
1580,4,5/21/18,Rougned Odor,TEX,NYY,Masahiro Tanaka,down 4-1,b4,1,3 , 1-1,3,2.23
1581,5,5/21/18,Aaron Judge,NYY,@TEX,Bartolo Colon,tied 4-4,t5,0,3 , 1-1,1,1.19
1582,6,5/21/18,Gleyber Torres,NYY,@TEX,Bartolo Colon,ahead 4-5,t6,1,3 , 2-0,1,0.77
1583,7,5/21/18,Ronald Guzman,TEX,NYY,Chad Green,down 8-4,b7,0,2 , 1-0,1,0.78
1584,8,5/21/18,Aaron Hicks,NYY,@TEX,Jesse Chavez,ahead 5-8,t9,1,4 , 2-1,2,0.22
1585,1,5/21/18,Juan Soto,WSN,SDP,Robbie Erlin,tied  0-,b2,0,1 , 0-0,3,1.42
1586,2,5/21/18,Mark Reynolds,WSN,SDP,Robbie Erlin,ahead 0-5,b3,0,2 , 1-0,1,0.21
1587,3,5/21/18,Franmil Reyes,SDP,@WSN,Gio Gonzalez,down 6-0,t4,1,2 , 1-0,2,0.46
