Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
732,1,4/30/16,Seth Smith,SEA,KCR,Yordano Ventura,tied  0-0,b1,1,1 , 0-0,1,0.62
733,2,4/30/16,Kyle Seager,SEA,KCR,Yordano Ventura,ahead  0-1,b1,2,2 , 0-1,3,1.42
734,1,4/30/16,Jayson Werth,WSN,@STL,Jaime Garcia,ahead  0-1,t1,2,4 , 2-1,3,1.76
735,1,4/30/16,Jose Bautista,TOR,@TBR,Chris Archer,tied  0-0,t3,1,6 , 3-2,2,1.33
736,2,4/30/16,Evan Longoria,TBR,TOR,J.A. Happ,down  2-1,b6,0,1 , 0-0,1,1.57
737,3,4/30/16,Kevin Pillar,TOR,@TBR,Enny Romero,tied  2-2,t7,1,3 , 1-1,1,1.14
738,4,4/30/16,Logan Forsythe,TBR,TOR,J.A. Happ,down  3-2,b7,2,3 , 1-1,1,0.93
739,1,4/30/16,Mitch Moreland,TEX,LAA,Matt Shoemaker,ahead 0-4,b3,1,2 , 1-0,3,0.68
740,2,4/30/16,Albert Pujols,LAA,@TEX,Phil Klein,down 7-0,t9,1,2 , 1-0,1,0
741,1,5/1/16,Brandon Drury,ARI,COL,Chad Bettis,tied  0-0,b1,1,5 , 2-2,1,0.62
742,2,5/1/16,Gerardo Parra,COL,@ARI,Jake Barrett,ahead 1-3,t5,2,2 , 1-0,1,0.35
743,3,5/1/16,Nolan Arenado,COL,@ARI,Randall Delgado,ahead 3-4,t7,1,2 , 1-0,2,1.31
744,1,5/1/16,Brett Lawrie,CHW,@BAL,Ubaldo Jimenez,tied  0-0,t4,2,4 , 1-2,1,0.52
745,1,5/1/16,Alex Rodriguez,NYY,@BOS,David Price,tied  1-1,t3,2,1 , 0-0,2,1.47
746,2,5/1/16,Travis Shaw,BOS,NYY,Nathan Eovaldi,down 6-4,b5,1,1 , 0-0,2,1.66
747,3,5/1/16,Christian Vazquez,BOS,NYY,Dellin Betances,tied 6-6,b7,2,1 , 0-0,2,1.49
748,1,5/1/16,Domingo Santana,MIL,MIA,Tom Koehler,tied  0-0,b1,0,4 , 2-1,1,0.87
749,2,5/1/16,Chris Carter,MIL,MIA,Tom Koehler,ahead 1-3,b3,1,5 , 2-2,2,0.82
750,3,5/1/16,Chris Carter,MIL,MIA,Cody Ege,ahead 1-9,b4,0,1 , 0-0,1,0.03
751,4,5/1/16,Marcell Ozuna,MIA,@MIL,Wily Peralta,down 11-3,t5,2,1 , 0-0,1,0.04
752,1,5/1/16,Nick Castellanos,DET,@MIN,Ricky Nolasco,down 5-2,t6,2,7 , 3-2,3,1.66
753,1,5/1/16,Hunter Pence,SFG,@NYM,Noah Syndergaard,ahead  0-1,t4,2,2 , 0-1,2,1.22
754,2,5/1/16,Buster Posey,SFG,@NYM,Logan Verrett,ahead 1-5,t8,1,2 , 0-1,1,0.13
755,1,5/1/16,Jose Altuve,HOU,@OAK,Rich Hill,tied  0-0,t1,0,3 , 1-1,1,0.87
756,1,5/1/16,Carlos Santana,CLE,@PHI,Hector Neris,down  2-0,t9,1,4 , 2-1,1,0.92
757,1,5/1/16,Gregory Polanco,PIT,CIN,Tim Adleman,tied  0-0,b5,0,3 , 1-1,1,1.17
758,2,5/1/16,John Jaso,PIT,CIN,Ross Ohlendorf,down 5-4,b9,2,2 , 1-0,1,1.8
759,1,5/1/16,Eric Hosmer,KCR,@SEA,Vidal Nuno,ahead 1-3,t8,0,3 , 0-2,1,0.48
760,1,5/1/16,Clint Robinson,WSN,@STL,Carlos Martinez,ahead  0-1,t7,1,1 , 0-0,2,1.28
761,2,5/1/16,Danny Espinosa,WSN,@STL,Carlos Martinez,ahead 0-3,t7,1,1 , 0-0,1,0.26
762,3,5/1/16,Chris Heisey,WSN,@STL,Tyler Lyons,ahead 0-5,t9,2,2 , 1-0,1,0.03
763,4,5/1/16,Brandon Moss,STL,WSN,Blake Treinen,down 6-0,b9,2,3 , 1-1,1,0
764,1,5/1/16,Josh Donaldson,TOR,@TBR,Jake Odorizzi,tied  0-0,t4,1,5 , 2-2,1,0.77
765,2,5/1/16,Evan Longoria,TBR,TOR,Marcus Stroman,down  1-0,b6,1,4 , 2-1,1,1.14
766,3,5/1/16,Troy Tulowitzki,TOR,@TBR,Alex Colome,ahead  1-2,t9,2,4 , 2-1,3,1.41
767,1,5/1/16,Geovany Soto,LAA,@TEX,Jake Diekman,ahead 4-5,t8,0,4 , 2-1,1,0.96
768,1,5/2/16,Joey Votto,CIN,SFG,Johnny Cueto,down  3-1,b3,1,7 , 3-2,3,2.37
769,2,5/2/16,Brandon Crawford,SFG,@CIN,Drew Hayes,down 6-5,t7,1,4 , 2-1,3,3.57
770,1,5/2/16,Preston Tucker,HOU,MIN,Jose Berrios,tied  0-0,b2,1,3 , 1-1,1,0.66
771,2,5/2/16,George Springer,HOU,MIN,Jose Berrios,down 5-1,b5,2,4 , 2-1,1,0.27
772,3,5/2/16,Eduardo Nunez,MIN,@HOU,Josh Fields,ahead 2-5,t6,1,1 , 0-0,1,0.3
773,1,5/2/16,Mike Trout,LAA,@MIL,Jimmy Nelson,down 4-1,t6,1,9 , 3-2,1,0.61
774,1,5/2/16,David Wright,NYM,ATL,Mike Foltynewicz,tied  0-0,b1,1,7 , 3-2,1,0.62
775,2,5/2/16,Yoenis Cespedes,NYM,ATL,Mike Foltynewicz,ahead  0-1,b1,1,3 , 1-1,2,1
776,3,5/2/16,Lucas Duda,NYM,ATL,Mike Foltynewicz,ahead 0-3,b1,1,7 , 3-2,1,0.35
777,1,5/2/16,Khris Davis,OAK,SEA,Nate Karns,tied  0-0,b2,0,2 , 1-0,1,0.92
778,2,5/2/16,Khris Davis,OAK,SEA,Nate Karns,down 4-1,b7,0,1 , 0-0,2,1.92
779,1,5/2/16,Andrew McCutchen,PIT,CHC,Jason Hammel,tied  0-0,b1,1,4 , 1-2,1,0.62
780,1,5/2/16,Adam Wainwright,STL,PHI,Jeremy Hellickson,down  3-0,b4,2,5 , 3-1,3,1.77
781,2,5/2/16,Matt Adams,STL,PHI,Jeremy Hellickson,tied 3-3,b6,0,1 , 0-0,1,1.32
782,3,5/2/16,Aledmys Diaz,STL,PHI,Jeremy Hellickson,ahead 3-4,b6,0,2 , 1-0,1,0.82
783,4,5/2/16,Kolten Wong,STL,PHI,Brett Oberholtzer,ahead 3-6,b7,2,3 , 2-0,2,0.31
784,5,5/2/16,Randal Grichuk,STL,PHI,Brett Oberholtzer,ahead 3-8,b7,2,4 , 1-2,1,0.06
785,1,5/2/16,Brett Nicholas,TEX,@TOR,R.A. Dickey,tied  0-0,t3,0,4 , 2-1,1,0.99
786,2,5/2/16,Nomar Mazara,TEX,@TOR,Gavin Floyd,tied  1-1,t8,0,3 , 1-1,1,1.86
787,1,5/3/16,Mark Trumbo,BAL,NYY,Luis Severino,down  1-0,b2,0,5 , 2-2,1,0.99
788,2,5/3/16,Mark Trumbo,BAL,NYY,Luis Severino,ahead  1-2,b5,2,3 , 1-1,2,0.82
789,1,5/3/16,Hanley Ramirez,BOS,@CHW,Jose Quintana,down  2-0,t5,1,2 , 1-0,1,0.78
790,1,5/3/16,Adam Duvall,CIN,SFG,Jeff Samardzija,down  1-0,b5,1,4 , 1-2,1,0.97
791,1,5/3/16,Ian Kinsler,DET,@CLE,Josh Tomlin,down 4-0,t5,1,5 , 2-2,2,0.93
792,2,5/3/16,Francisco Lindor,CLE,DET,Justin Verlander,ahead 2-4,b5,0,5 , 3-1,3,1.07
793,1,5/3/16,Danny Santana,MIN,@HOU,Collin McHugh,tied  0-0,t1,0,3 , 0-2,1,0.87
794,2,5/3/16,Jason Castro,HOU,MIN,Alex Meyer,down  2-0,b3,0,1 , 0-0,1,1.05
795,3,5/3/16,George Springer,HOU,MIN,Tommy Milone,ahead 2-4,b4,2,5 , 2-2,2,0.98
796,4,5/3/16,Byung Ho Park,MIN,@HOU,Collin McHugh,down 6-3,t6,2,7 , 2-2,1,0.33
797,1,5/3/16,Anthony Rendon,WSN,@KCR,Chris Young,tied  0-0,t1,1,7 , 3-2,1,0.63
798,2,5/3/16,Daniel Murphy,WSN,@KCR,Chris Young,down  3-1,t4,2,3 , 1-1,1,0.46
799,3,5/3/16,Jayson Werth,WSN,@KCR,Dillon Gee,ahead 3-5,t8,0,3 , 1-1,1,0.52
800,1,5/3/16,Welington Castillo,ARI,@MIA,Justin Nicolino,ahead  1-2,t6,0,3 , 2-0,2,1.52
801,2,5/3/16,Marcell Ozuna,MIA,ARI,Patrick Corbin,down 4-1,b6,1,1 , 0-0,2,1.35
802,3,5/3/16,Christian Yelich,MIA,ARI,Tyler Clippard,ahead 4-5,b7,0,3 , 1-1,1,0.71
803,1,5/3/16,Chris Carter,MIL,LAA,Nick Tropeano,down 4-0,b3,2,1 , 0-0,2,0.62
804,2,5/3/16,Jonathan Lucroy,MIL,LAA,Nick Tropeano,down 4-2,b5,1,4 , 1-2,2,1.66
805,3,5/3/16,Chris Carter,MIL,LAA,Nick Tropeano,tied 4-4,b5,1,2 , 1-0,1,0.87
806,1,5/3/16,Mallex Smith,ATL,@NYM,Matt Harvey,tied  0-0,t5,1,4 , 2-1,1,0.87
807,1,5/3/16,Leonys Martin,SEA,@OAK,Sonny Gray,tied  0-0,t3,1,2 , 0-1,2,1.33
808,2,5/3/16,Robinson Cano,SEA,@OAK,Sonny Gray,ahead  0-2,t4,0,1 , 0-0,1,0.67
809,3,5/3/16,Kyle Seager,SEA,@OAK,Marc Rzepczynski,ahead 1-5,t8,0,5 , 2-2,3,0.21
810,4,5/3/16,Khris Davis,OAK,SEA,Steve Johnson,down 8-1,b9,1,2 , 1-0,1,0
811,1,5/3/16,Charlie Blackmon,COL,@SDP,Andrew Cashner,tied  0-0,t1,0,4 , 2-1,1,0.87
812,2,5/3/16,Matt Kemp,SDP,COL,Eddie Butler,down  3-0,b4,2,1 , 0-0,1,0.37
813,3,5/3/16,Brett Wallace,SDP,COL,Eddie Butler,down  3-1,b4,2,2 , 0-1,1,0.48
814,1,5/3/16,Ryan Howard,PHI,@STL,Michael Wacha,tied  0-0,t6,1,1 , 0-0,1,0.98
815,1,5/3/16,Trayce Thompson,LAD,@TBR,Matt Moore,down  1-0,t2,1,3 , 2-0,2,1.29
816,2,5/3/16,Joc Pederson,LAD,@TBR,Matt Moore,ahead  1-2,t2,2,5 , 3-1,1,0.38
817,3,5/3/16,Curt Casali,TBR,LAD,Scott Kazmir,down  3-1,b4,2,5 , 3-1,2,1
818,4,5/3/16,Steve Pearce,TBR,LAD,Scott Kazmir,down 7-3,b5,2,1 , 0-0,1,0.27
819,5,5/3/16,Yasiel Puig,LAD,@TBR,Ryan Webb,ahead 4-7,t9,0,3 , 0-2,3,0.22
820,1,5/3/16,Rougned Odor,TEX,@TOR,Marco Estrada,tied  0-0,t1,0,2 , 1-0,1,0.87
821,2,5/3/16,Justin Smoak,TOR,TEX,Shawn Tolleson,down  1-0,b9,0,4 , 1-2,1,3.53
822,3,5/3/16,Justin Smoak,TOR,TEX,Phil Klein,tied  1-1,b10,1,1 , 0-0,2,2.94
823,1,5/4/16,Jose Abreu,CHW,BOS,Clay Buchholz,tied  0-0,b1,1,2 , 1-0,2,1.16
824,2,5/4/16,David Ortiz,BOS,@CHW,Carlos Rodon,down  2-1,t5,2,3 , 1-1,2,1.16
825,1,5/4/16,Brandon Belt,SFG,@CIN,Dan Straily,tied  0-0,t2,0,4 , 1-2,1,0.93
826,2,5/4/16,Brandon Phillips,CIN,SFG,Jake Peavy,down  1-0,b2,0,2 , 0-1,1,0.99
827,3,5/4/16,Eugenio Suarez,CIN,SFG,Jake Peavy,tied  1-1,b2,0,5 , 2-2,2,1.27
828,4,5/4/16,Zack Cozart,CIN,SFG,Jake Peavy,ahead 1-3,b2,2,2 , 1-0,2,0.58
829,5,5/4/16,Conor Gillaspie,SFG,@CIN,Dan Straily,down 6-1,t4,2,5 , 1-2,1,0.24
830,6,5/4/16,Adam Duvall,CIN,SFG,Jake Peavy,ahead 2-6,b6,1,6 , 1-2,1,0.16
831,1,5/4/16,Jose Altuve,HOU,MIN,Phil Hughes,tied  0-0,b1,0,5 , 2-2,1,0.87
832,2,5/4/16,Brian Dozier,MIN,@HOU,Mike Fiers,down 6-0,t3,0,3 , 2-0,3,0.92
833,3,5/4/16,Jason Castro,HOU,MIN,Casey Fien,ahead 3-6,b3,2,4 , 1-2,2,0.4
834,4,5/4/16,Carlos Correa,HOU,MIN,Casey Fien,ahead 4-8,b4,1,3 , 0-2,1,0.24
835,1,5/4/16,Daniel Murphy,WSN,@KCR,Dillon Gee,ahead  2-10,t4,1,2 , 0-1,1,0.06
836,2,5/4/16,Bryce Harper,WSN,@KCR,Dillon Gee,ahead  2-11,t5,2,2 , 0-1,1,0.03
837,1,5/4/16,Giancarlo Stanton,MIA,ARI,Rubby De La Rosa,ahead  0-2,b3,2,3 , 1-1,2,0.56
838,2,5/4/16,David Peralta,ARI,@MIA,Jose Fernandez,down 4-1,t5,2,3 , 1-1,2,0.96
839,1,5/4/16,Hernan Perez,MIL,LAA,Hector Santiago,tied  0-0,b2,1,5 , 1-2,1,0.67
840,2,5/4/16,Mike Trout,LAA,@MIL,Tyler Thornburg,down  3-2,t8,0,4 , 0-2,1,2.16
841,1,5/4/16,Rene Rivera,NYM,ATL,Jhoulys Chacin,tied  0-0,b2,2,2 , 1-0,2,0.84
842,2,5/4/16,Asdrubal Cabrera,NYM,ATL,Jhoulys Chacin,ahead  0-2,b3,0,4 , 1-2,2,0.97
843,3,5/4/16,Lucas Duda,NYM,ATL,Jhoulys Chacin,ahead 0-4,b3,1,2 , 1-0,2,0.39
844,4,5/4/16,Lucas Duda,NYM,ATL,Jhoulys Chacin,ahead 0-6,b5,2,5 , 2-2,1,0.07
845,1,5/4/16,Marcus Semien,OAK,SEA,Felix Hernandez,tied  0-0,b3,1,2 , 1-0,1,0.71
846,2,5/4/16,Nelson Cruz,SEA,@OAK,Sean Manaea,tied  2-2,t5,2,2 , 1-0,2,1.11
847,3,5/4/16,Dae-ho Lee,SEA,@OAK,Ryan Dull,down 8-4,t6,1,1 , 0-0,1,0.38
848,4,5/4/16,Dae-ho Lee,SEA,@OAK,John Axford,down 8-7,t7,2,5 , 3-1,2,2.3
849,1,5/4/16,Ben Zobrist,CHC,@PIT,Juan Nicasio,tied  0-0,t3,2,1 , 0-0,3,2
850,2,5/4/16,Anthony Rizzo,CHC,@PIT,Ryan Vogelsong,ahead 0-4,t7,0,2 , 1-0,1,0.21
851,3,5/4/16,Matthew Joyce,PIT,CHC,Adam Warren,down 5-0,b7,1,5 , 2-2,2,0.53
852,1,5/4/16,Ryan Howard,PHI,@STL,Mike Leake,tied  0-0,t4,1,3 , 2-0,3,2.37
853,2,5/4/16,Odubel Herrera,PHI,@STL,Mike Leake,ahead 0-3,t5,2,1 , 0-0,1,0.24
854,1,5/4/16,Brandon Guyer,TBR,LAD,Alex Wood,tied  0-0,b1,1,3 , 2-0,1,0.62
855,2,5/4/16,Steven Souza,TBR,LAD,Alex Wood,tied  1-1,b4,2,5 , 3-1,1,0.52
856,3,5/4/16,Steve Pearce,TBR,LAD,Alex Wood,tied  2-2,b6,0,2 , 1-0,3,2.48
857,4,5/4/16,Curt Casali,TBR,LAD,Pedro Baez,ahead 2-5,b7,0,2 , 0-1,1,0.19
858,1,5/4/16,Edwin Encarnacion,TOR,TEX,Colby Lewis,down  3-1,b6,2,3 , 1-1,2,1.23
859,1,5/5/16,Dustin Pedroia,BOS,@CHW,Erik Johnson,tied  0-0,t1,1,1 , 0-0,1,0.62
860,2,5/5/16,Hanley Ramirez,BOS,@CHW,Erik Johnson,ahead  1-2,t3,0,8 , 3-2,1,0.86
861,3,5/5/16,Avisail Garcia,CHW,BOS,Henry Owens,down 4-1,b4,0,4 , 2-1,1,0.95
862,4,5/5/16,Jackie Bradley,BOS,@CHW,Matt Albers,ahead 3-4,t6,1,2 , 0-1,1,0.7
863,1,5/5/16,Ben Zobrist,CHC,WSN,Felipe Rivero,ahead  0-2,b8,2,5 , 1-2,2,0.22
864,2,5/5/16,Jayson Werth,WSN,@CHC,Travis Wood,down 5-0,t9,2,8 , 2-2,2,0.01
865,1,5/5/16,Jay Bruce,CIN,MIL,Chase Anderson,ahead  0-1,b1,1,1 , 0-0,3,1.64
866,2,5/5/16,Brandon Phillips,CIN,MIL,Chase Anderson,ahead 0-5,b2,2,5 , 2-2,2,0.21
867,3,5/5/16,Alex Presley,MIL,@CIN,Alfredo Simon,down 7-1,t8,2,4 , 1-2,2,0.07
868,4,5/5/16,Adam Duvall,CIN,MIL,David Goforth,ahead 3-7,b8,0,2 , 1-0,2,0.04
869,5,5/5/16,Chris Carter,MIL,@CIN,J.J. Hoover,down 9-3,t9,0,4 , 2-1,1,0.02
870,1,5/5/16,Mike Napoli,CLE,DET,Michael Fulmer,ahead  0-1,b1,1,4 , 2-1,3,1.47
871,2,5/5/16,Nick Castellanos,DET,@CLE,Trevor Bauer,down 4-0,t4,1,4 , 2-1,3,1.48
872,3,5/5/16,Chris Gimenez,CLE,DET,Michael Fulmer,ahead 3-4,b4,2,1 , 0-0,1,0.44
873,1,5/5/16,Jose Altuve,HOU,SEA,Wade Miley,tied  0-0,b1,0,3 , 1-1,1,0.87
874,1,5/5/16,Christian Yelich,MIA,ARI,Enrique Burgos,ahead  0-2,b8,0,6 , 2-2,2,0.27
875,1,5/5/16,Wil Myers,SDP,NYM,Jacob deGrom,tied  0-0,b1,1,2 , 0-1,1,0.62
876,2,5/5/16,Derek Norris,SDP,NYM,Logan Verrett,ahead 0-3,b6,1,8 , 1-2,1,0.21
877,3,5/5/16,Curtis Granderson,NYM,@SDP,Colin Rea,down 5-0,t9,0,3 , 2-0,1,0.05
878,4,5/5/16,Yoenis Cespedes,NYM,@SDP,Brad Hand,down 5-1,t9,1,3 , 2-0,2,0.39
879,1,5/5/16,Nolan Arenado,COL,@SFG,Matt Cain,tied  0-0,t1,2,3 , 2-0,2,0.79
880,2,5/5/16,Trevor Story,COL,@SFG,Matt Cain,ahead 3-4,t5,0,4 , 1-2,1,0.93
881,1,5/5/16,Brandon Moss,STL,PHI,Jerad Eickhoff,tied  0-0,b1,2,4 , 2-1,1,0.4
882,1,5/5/16,Edwin Encarnacion,TOR,TEX,Derek Holland,ahead 1-8,b3,2,1 , 0-0,3,0.14
883,1,5/6/16,Corey Dickerson,TBR,@LAA,Cory Rasmus,ahead  0-1,t1,2,4 , 0-2,3,1.48
884,2,5/6/16,Brad Miller,TBR,@LAA,Cory Rasmus,ahead 0-4,t3,0,2 , 0-1,1,0.36
885,1,5/6/16,Brandon Drury,ARI,@ATL,Jim Johnson,ahead 0-3,t6,0,2 , 1-0,1,0.41
886,1,5/6/16,Jose Abreu,CHW,MIN,Ricky Nolasco,ahead 1-4,b3,0,2 , 1-0,1,0.43
887,2,5/6/16,Oswaldo Arcia,MIN,@CHW,Mat Latos,down 5-1,t4,2,2 , 1-0,2,0.52
888,1,5/6/16,Anthony Rendon,WSN,@CHC,John Lackey,tied  0-0,t1,1,7 , 3-2,1,0.62
889,2,5/6/16,Tommy La Stella,CHC,WSN,Max Scherzer,down  2-0,b2,0,1 , 0-0,2,1.66
890,3,5/6/16,Anthony Rizzo,CHC,WSN,Max Scherzer,tied  2-2,b3,2,2 , 0-1,1,0.47
891,4,5/6/16,Ben Zobrist,CHC,WSN,Max Scherzer,ahead 2-3,b3,2,3 , 1-1,1,0.39
892,5,5/6/16,Ben Zobrist,CHC,WSN,Max Scherzer,ahead 2-4,b5,2,1 , 0-0,3,1.06
893,6,5/6/16,Wilson Ramos,WSN,@CHC,Justin Grimm,down 8-4,t8,2,1 , 0-0,2,0.35
894,1,5/6/16,Joey Votto,CIN,MIL,Tyler Cravy,tied  0-0,b1,2,5 , 2-2,1,0.4
895,2,5/6/16,Brandon Phillips,CIN,MIL,Tyler Cravy,ahead  0-2,b3,1,4 , 1-2,3,1.3
896,3,5/6/16,Alex Presley,MIL,@CIN,Tim Adleman,down 5-0,t5,0,2 , 1-0,1,0.46
897,1,5/6/16,Rougned Odor,TEX,@DET,Jordan Zimmermann,ahead  0-2,t5,2,2 , 1-0,1,0.34
898,1,5/6/16,Carlos Correa,HOU,SEA,Taijuan Walker,tied  0-0,b1,2,4 , 1-2,1,0.4
899,2,5/6/16,Marwin Gonzalez,HOU,SEA,Taijuan Walker,ahead  0-1,b2,2,4 , 3-0,2,1.05
900,1,5/6/16,Christian Yelich,MIA,PHI,Vince Velasquez,tied  0-0,b1,1,3 , 2-0,2,1.23
901,2,5/6/16,Maikel Franco,PHI,@MIA,Wei-Yin Chen,down 4-3,t5,0,1 , 0-0,1,1.28
902,3,5/6/16,Giancarlo Stanton,MIA,PHI,Hector Neris,tied 4-4,b8,1,2 , 1-0,2,2.36
903,1,5/6/16,David Ortiz,BOS,@NYY,Michael Pineda,tied  0-0,t1,2,5 , 1-2,2,1.28
904,2,5/6/16,Aaron Hicks,NYY,BOS,Rick Porcello,tied  2-2,b7,0,1 , 0-0,1,1.51
905,1,5/6/16,Brandon Crawford,SFG,COL,Chad Bettis,down 4-0,b2,1,6 , 2-2,3,1.58
906,1,5/6/16,Jung Ho Kang,PIT,@STL,Tyler Lyons,ahead  0-1,t6,2,1 , 0-0,2,1.36
907,2,5/6/16,Jung Ho Kang,PIT,@STL,Kevin Siegrist,ahead 2-3,t8,2,6 , 3-2,1,0.46
908,1,5/6/16,Jose Bautista,TOR,LAD,Kenta Maeda,tied  0-0,b6,1,6 , 3-2,2,1.75
909,2,5/6/16,Kevin Pillar,TOR,LAD,Joe Blanton,tied  2-2,b8,1,4 , 1-2,3,3.57
910,1,5/7/16,Steven Souza,TBR,@LAA,Jered Weaver,down  2-0,t6,1,7 , 3-2,2,1.63
911,1,5/7/16,Freddie Freeman,ATL,ARI,Shelby Miller,tied  0-0,b1,2,1 , 0-0,1,0.4
912,1,5/7/16,Todd Frazier,CHW,MIN,Ervin Santana,down  2-1,b3,1,3 , 0-2,1,0.77
913,1,5/7/16,Kris Bryant,CHC,WSN,Gio Gonzalez,tied  1-1,b4,0,3 , 0-2,1,1.07
914,1,5/7/16,Brandon Phillips,CIN,MIL,Jimmy Nelson,ahead 0-3,b3,2,1 , 0-0,1,0.22
915,2,5/7/16,Ryan Braun,MIL,@CIN,Brandon Finnegan,down 4-0,t4,0,3 , 1-1,1,0.67
916,3,5/7/16,Jonathan Lucroy,MIL,@CIN,Brandon Finnegan,down 6-2,t6,0,3 , 1-1,1,0.64
917,4,5/7/16,Aaron Hill,MIL,@CIN,Brandon Finnegan,down 6-3,t6,0,10 , 3-2,2,1.65
918,5,5/7/16,Aaron Hill,MIL,@CIN,J.C. Ramirez,down 6-5,t8,1,2 , 1-0,1,1.57
919,6,5/7/16,Aaron Hill,MIL,@CIN,Caleb Cotham,tied 6-6,t10,0,3 , 2-0,4,3.04
920,7,5/7/16,Brandon Phillips,CIN,MIL,Carlos Torres,down 13-6,b10,1,3 , 1-1,1,0
921,1,5/7/16,Kendrys Morales,KCR,@CLE,Cody Anderson,tied  0-0,t1,1,3 , 0-2,3,1.66
922,1,5/7/16,Rougned Odor,TEX,@DET,Mike Pelfrey,tied  0-0,t1,0,3 , 2-0,1,0.87
923,2,5/7/16,Nomar Mazara,TEX,@DET,Mike Pelfrey,ahead  0-1,t1,0,6 , 3-2,1,0.79
924,3,5/7/16,Ian Kinsler,DET,TEX,Anthony Ranaudo,ahead 2-3,b4,1,3 , 2-0,2,1.16
925,4,5/7/16,Adrian Beltre,TEX,@DET,Mike Pelfrey,down 5-3,t6,0,5 , 0-2,2,1.85
926,5,5/7/16,Mitch Moreland,TEX,@DET,Kyle Ryan,tied 5-5,t6,1,6 , 1-2,2,1.77
927,6,5/7/16,Adrian Beltre,TEX,@DET,Justin Wilson,ahead 5-7,t7,2,1 , 0-0,2,1.02
928,1,5/7/16,Kyle Seager,SEA,@HOU,Dallas Keuchel,tied  0-0,t2,1,1 , 0-0,1,0.65
929,2,5/7/16,Robinson Cano,SEA,@HOU,Dallas Keuchel,ahead  0-1,t3,2,1 , 0-0,1,0.41
930,3,5/7/16,Luis Valbuena,HOU,SEA,Steve Cishek,down  2-1,b9,0,3 , 1-1,1,3.42
931,4,5/7/16,Robinson Cano,SEA,@HOU,Tony Sipp,tied  2-2,t10,1,5 , 1-2,1,1.77
932,1,5/7/16,Marcell Ozuna,MIA,PHI,Jeremy Hellickson,tied  0-0,b2,1,4 , 1-2,1,0.66
933,2,5/7/16,Justin Bour,MIA,PHI,Jeremy Hellickson,tied  1-1,b4,1,3 , 1-1,1,0.77
934,1,5/7/16,Jackie Bradley,BOS,@NYY,Nathan Eovaldi,down 4-1,t5,1,2 , 0-1,1,0.62
935,1,5/7/16,Yoenis Cespedes,NYM,@SDP,James Shields,tied  0-0,t1,2,5 , 2-2,2,0.79
936,2,5/7/16,Bartolo Colon,NYM,@SDP,James Shields,ahead  0-2,t2,2,3 , 1-1,2,0.91
937,3,5/7/16,Jon Jay,SDP,NYM,Bartolo Colon,down 4-0,b3,1,6 , 1-2,3,1.76
938,4,5/7/16,David Wright,NYM,@SDP,Carlos Villanueva,ahead 3-4,t9,1,3 , 2-0,1,0.48
939,5,5/7/16,Michael Conforto,NYM,@SDP,Carlos Villanueva,ahead 3-5,t9,1,2 , 0-1,1,0.22
940,1,5/7/16,Stephen Piscotty,STL,PIT,Jeff Locke,tied  2-2,b3,0,1 , 0-0,1,0.99
941,2,5/7/16,Matt Carpenter,STL,PIT,A.J. Schugel,tied 4-4,b9,1,4 , 1-2,2,2.91
942,1,5/7/16,Joc Pederson,LAD,@TOR,R.A. Dickey,tied  0-0,t2,1,4 , 2-1,1,0.66
943,2,5/7/16,Justin Turner,LAD,@TOR,Chad Girodo,ahead 2-4,t8,2,1 , 0-0,1,0.28
944,1,5/7/16,Marcus Semien,OAK,@BAL,Brian Matusz,ahead 1-6,t8,0,3 , 2-0,2,0.08
945,1,5/7/16,Chris Davis,BAL,OAK,Jesse Hahn,ahead  0-2,b3,2,5 , 2-2,2,0.6
946,1,5/8/16,Brad Miller,TBR,@LAA,Nick Tropeano,down  1-0,t3,1,1 , 0-0,2,1.62
947,2,5/8/16,Curt Casali,TBR,@LAA,Nick Tropeano,ahead  1-2,t5,0,1 , 0-0,1,0.92
948,1,5/8/16,Chris Herrmann,ARI,@ATL,Mike Foltynewicz,ahead  0-1,t7,2,3 , 0-2,1,0.49
949,2,5/8/16,Chris Herrmann,ARI,@ATL,Jim Johnson,tied 3-3,t11,2,3 , 0-2,2,3.65
950,1,5/8/16,Manny Machado,BAL,OAK,Kendall Graveman,down  3-0,b1,0,4 , 2-1,2,1.22
951,2,5/8/16,Pedro Alvarez,BAL,OAK,Kendall Graveman,down  3-2,b2,0,2 , 0-1,1,0.99
952,3,5/8/16,Jonathan Schoop,BAL,OAK,Kendall Graveman,tied 3-3,b2,0,5 , 2-2,1,0.92
953,4,5/8/16,Mark Trumbo,BAL,OAK,Kendall Graveman,ahead 3-4,b3,1,4 , 1-2,2,1.08
954,5,5/8/16,Joey Rickard,BAL,OAK,Ryan Dull,ahead 3-6,b4,1,5 , 2-2,1,0.32
955,6,5/8/16,Manny Machado,BAL,OAK,J.B. Wendelken,ahead 3-7,b8,0,6 , 3-2,4,0.03
956,1,5/8/16,Javier Baez,CHC,WSN,Blake Treinen,tied 3-3,b13,1,5 , 2-2,1,1.77
957,1,5/8/16,Ryan Braun,MIL,@CIN,John Lamb,tied  0-0,t1,2,2 , 1-0,1,0.4
958,2,5/8/16,Adam Duvall,CIN,MIL,Junior Guerra,ahead 1-3,b4,1,2 , 0-1,1,0.44
