Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
1360,3,5/16/17,Corey Dickerson,TBR,@CLE,Danny Salazar,ahead 0-2,t3,0,1 , 0-0,1,0.72
1361,4,5/16/17,Corey Dickerson,TBR,@CLE,Danny Salazar,ahead 1-3,t5,0,3 , 2-0,1,0.73
1362,5,5/16/17,Tim Beckham,TBR,@CLE,Shawn Armstrong,ahead 1-4,t6,1,3 , 1-1 ,2,0.76
1363,6,5/16/17,Edwin Encarnacion,CLE,TBR,Jake Odorizzi,down 6-2,b6,1,2 , 1-0,2,1.05
1364,1,5/16/17,J.J. Hardy,BAL,@DET,Matthew Boyd,down 1-0,t3,0,4 , 1-2,1,1.03
1365,2,5/16/17,Victor Martinez,DET,BAL,Wade Miley,down 7-1,b3,0,2 , 0-1,2,0.79
1366,3,5/16/17,J.D. Martinez,DET,BAL,Wade Miley,down 7-3,b3,1,3 , 1-1 ,1,0.53
1367,4,5/16/17,J.D. Martinez,DET,BAL,Brad Brach,down 7-4,b7,0,5 , 3-1,4,4.04
1368,5,5/16/17,Mark Trumbo,BAL,@DET,Justin Wilson,down 8-7,t9,2,2 , 1-0,1,1.46
1369,6,5/16/17,Chris Davis,BAL,@DET,Blaine Hardy,tied 8-8,t12,0,2 , 0-1,1,2.36
1370,7,5/16/17,Chris Davis,BAL,@DET,Francisco Rodriguez,tied 11-11,t13,0,2 , 1-0,2,2.3
1371,1,5/16/17,Gary Sanchez,NYY,@KCR,Jason Hammel,tied 0-0,t3,0,2 , 0-1,3,2.02
1372,2,5/16/17,Chris Carter,NYY,@KCR,Jason Hammel,ahead 0-3,t4,2,3 , 1-1 ,2,0.5
1373,1,5/16/17,Jake Marisnick,HOU,@MIA,Tom Koehler,ahead 2-6,t3,0,1 , 0-0,2,0.56
1374,2,5/16/17,Jake Marisnick,HOU,@MIA,Nick Wittgren,ahead 2-8,t5,1,2 , 0-1,2,0.14
1375,1,5/16/17,Gerardo Parra,COL,@MIN,Phil Hughes,tied 2-2,t4,1,4 , 1-2,1,0.79
1376,2,5/16/17,Byron Buxton,MIN,COL,Kyle Freeland,down 3-2,b4,2,4 , 2-1,1,0.56
1377,3,5/16/17,Charlie Blackmon,COL,@MIN,Tyler Duffey,ahead 3-5,t6,2,2 , 1-0,2,0.97
1378,1,5/16/17,Josh Harrison,PIT,WSN,Stephen Strasburg,down 1-0,b1,1,6 , 2-2,1,0.65
1379,2,5/16/17,Wilmer Difo,WSN,@PIT,Chad Kuhl,ahead 1-3,t4,1,4 , 2-1,2,1.15
1380,3,5/16/17,Bryce Harper,WSN,@PIT,Wade LeBlanc,ahead 4-6,t9,1,5 , 1-2,2,0.39
1381,1,5/16/17,Wil Myers,SDP,MIL,Jimmy Nelson,down 6-0,b6,0,2 , 0-1,1,0.29
1382,1,5/16/17,Nelson Cruz,SEA,OAK,Andrew Triggs,tied 0-0,b1,2,1 , 0-0,1,0.4
1383,2,5/16/17,Ryon Healy,OAK,@SEA,Chase De Jong,down 1-0,t2,0,5 , 3-1,2,1.6
1384,3,5/16/17,Kyle Seager,SEA,OAK,Ryan Madson,tied 4-4,b8,2,3 , 1-1 ,1,1.03
1385,4,5/16/17,Matthew Joyce,OAK,@SEA,Steve Cishek,down 5-4,t9,0,3 , 2-0,2,4.61
1386,5,5/16/17,Mark Canha,OAK,@SEA,Marc Rzepczynski,ahead 5-6,t9,2,6 , 3-2,3,1.25
1387,1,5/16/17,Brandon Belt,SFG,LAD,Rich Hill,tied 0-0,b4,0,4 , 2-1,1,1.07
1388,2,5/16/17,Chris Taylor,LAD,@SFG,Ty Blach,down 1-0,t6,0,3 , 2-0,1,1.45
1389,1,5/16/17,Mookie Betts,BOS,@STL,Lance Lynn,tied 0-0,t1,0,4 , 2-1,1,0.87
1390,2,5/16/17,Jackie Bradley Jr.,BOS,@STL,Lance Lynn,ahead 0-1,t2,1,2 , 1-0,1,0.59
1391,1,5/16/17,Nomar Mazara,TEX,PHI,Jerad Eickhoff,tied 0-0,b1,2,2 , 1-0,1,0.41
1392,2,5/16/17,Mike Napoli,TEX,PHI,Mark Leiter Jr.,ahead 1-3,b8,1,3 , 0-2,2,0.38
1393,1,5/16/17,Freddie Freeman,ATL,@TOR,Marco Estrada,ahead 2-3,t5,1,3 , 1-1 ,2,1.32
1394,2,5/16/17,Kevin Pillar,TOR,ATL,Jaime Garcia,down 5-2,b5,2,2 , 1-0,1,0.42
1395,3,5/16/17,Dansby Swanson,ATL,@TOR,Danny Barnes,tied 5-5,t7,0,2 , 0-1,1,1.55
1396,1,5/17/17,Jose Abreu,CHW,@LAA,Matt Shoemaker,tied 0-0,t1,2,4 , 1-2,2,1.11
1397,2,5/17/17,Mike Trout,LAA,CHW,Anthony Swarzak,ahead 4-5,b6,2,2 , 0-1,3,1.58
1398,1,5/17/17,Michael Conforto,NYM,@ARI,Patrick Corbin,tied 0-0,t1,0,5 , 3-1,2,1.16
1399,2,5/17/17,Jake Lamb,ARI,NYM,Matt Harvey,down 2-1,b3,1,3 , 2-0,2,1.41
1400,3,5/17/17,Juan Lagares,NYM,@ARI,Patrick Corbin,down 3-2,t4,1,5 , 2-2,1,0.82
1401,4,5/17/17,Chris Herrmann,ARI,NYM,Rafael Montero,tied 4-4,b11,0,7 , 3-2,1,2.31
1402,1,5/17/17,Kurt Suzuki,ATL,TOR,Joe Biagini,ahead 0-3,b1,0,2 , 0-1,3,0.94
1403,2,5/17/17,Justin Smoak,TOR,@ATL,Mike Foltynewicz,down 6-0,t4,0,6 , 1-2,2,0.58
1404,3,5/17/17,Jose Bautista,TOR,@ATL,Eric O'Flaherty,down 8-3,t8,1,5 , 2-2,1,0.08
1405,1,5/17/17,Zack Cozart,CIN,@CHC,Kyle Hendricks,down 5-1,t3,0,5 , 1-2,1,0.69
1406,1,5/17/17,Corey Dickerson,TBR,@CLE,Josh Tomlin,ahead 0-1,t2,2,2 , 1-0,3,1.82
1407,2,5/17/17,Logan Morrison,TBR,@CLE,Josh Tomlin,ahead 0-4,t3,1,1 , 0-0,1,0.31
1408,3,5/17/17,Jesus Sucre,TBR,@CLE,Shawn Armstrong,ahead 3-6,t9,0,2 , 1-0,1,0.14
1409,4,5/17/17,Bradley Zimmer,CLE,TBR,Alex Colome,down 7-3,b9,1,2 , 0-1,1,0.24
1410,1,5/17/17,Tyler Collins,DET,BAL,Ubaldo Jimenez,down 1-0,b2,1,4 , 1-2,1,0.72
1411,2,5/17/17,Tyler Collins,DET,BAL,Ubaldo Jimenez,down 4-2,b5,2,2 , 0-1,3,2.8
1412,1,5/17/17,Aaron Hicks,NYY,@KCR,Jason Vargas,ahead 0-2,t4,2,5 , 2-2,3,1.45
1413,2,5/17/17,Salvador Perez,KCR,NYY,Michael Pineda,down 6-0,b4,2,4 , 2-1,2,0.31
1414,3,5/17/17,Whit Merrifield,KCR,NYY,Michael Pineda,down 10-2,b5,1,4 , 2-1,1,0.06
1415,1,5/17/17,Josh Bell,PIT,WSN,Jacob Turner,tied 0-0,b6,1,5 , 3-1,3,2.81
1416,1,5/17/17,Eduardo Nunez,SFG,LAD,Sergio Romo,down 6-0,b9,1,4 , 1-2,1,0.01
1417,1,5/17/17,Dexter Fowler,STL,BOS,Rick Porcello,tied 0-0,b1,0,3 , 1-1 ,1,0.87
1418,2,5/17/17,Jackie Bradley Jr.,BOS,@STL,Mike Leake,down 4-0,t7,0,1 , 0-0,2,1.03
1419,1,5/17/17,Jared Hoying,TEX,PHI,Luis Garcia,ahead 0-7,b5,0,7 , 3-2,2,0.06
1420,2,5/17/17,Michael Saunders,PHI,@TEX,Andrew Cashner,down 9-0,t7,0,7 , 3-2,2,0.04
1421,1,5/18/17,Darrell Ceciliani,TOR,@ATL,Julio Teheran,ahead 0-4,t3,0,4 , 2-1,2,0.61
1422,2,5/18/17,Luke Maile,TOR,@ATL,Julio Teheran,ahead 0-6,t4,0,3 , 1-1 ,1,0.13
1423,3,5/18/17,Marcus Stroman,TOR,@ATL,Julio Teheran,ahead 0-7,t4,0,5 , 0-2,1,0.08
1424,1,5/18/17,Javier Baez,CHC,CIN,Amir Garrett,ahead 0-1,b1,2,4 , 1-2,4,2.39
1425,2,5/18/17,Kris Bryant,CHC,CIN,Amir Garrett,ahead 0-5,b4,2,1 , 0-0,1,0.17
1426,1,5/18/17,Chris Davis,BAL,@DET,Jordan Zimmermann,tied 0-0,t1,2,5 , 2-2,2,0.79
1427,2,5/18/17,J.D. Martinez,DET,BAL,Dylan Bundy,down 3-0,b3,1,1 , 0-0,3,1.9
1428,3,5/18/17,Adam Jones,BAL,@DET,Jordan Zimmermann,tied 3-3,t5,2,2 , 0-1,1,0.58
1429,4,5/18/17,Victor Martinez,DET,BAL,Dylan Bundy,down 4-3,b5,1,1 , 0-0,2,1.79
1430,5,5/18/17,Seth Smith,BAL,@DET,Blaine Hardy,down 6-4,t7,1,4 , 2-1,1,0.94
1431,1,5/18/17,Mike Moustakas,KCR,NYY,Jordan Montgomery,ahead 0-2,b5,1,1 , 0-0,3,1.23
1432,1,5/18/17,Justin Bour,MIA,@LAD,Hyun-Jin Ryu,down 1-0,t2,1,2 , 1-0,1,0.68
1433,2,5/18/17,Yasiel Puig,LAD,MIA,Edinson Volquez,tied 1-1,b2,1,2 , 0-1,2,1.22
1434,3,5/18/17,Christian Yelich,MIA,@LAD,Hyun-Jin Ryu,down 4-1,t3,2,4 , 1-2,1,0.34
1435,1,5/18/17,Jed Lowrie,OAK,BOS,Hector Velazquez,down 2-0,b1,1,7 , 3-2,2,1.26
1436,2,5/18/17,Khris Davis,OAK,BOS,Hector Velazquez,tied 2-2,b1,1,4 , 0-2,1,0.62
1437,3,5/18/17,Mitch Moreland,BOS,@OAK,Sonny Gray,down 3-2,t4,0,4 , 2-1,1,1.14
1438,4,5/18/17,Chad Pinder,OAK,BOS,Hector Velazquez,ahead 3-4,b4,1,1 , 0-0,2,1.16
1439,1,5/18/17,Josh Bell,PIT,WSN,Tanner Roark,tied 0-0,b1,2,6 , 3-2,2,1.32
1440,2,5/18/17,Daniel Murphy,WSN,@PIT,Tyler Glasnow,down 2-0,t2,1,5 , 1-2,1,0.64
1441,3,5/18/17,John Jaso,PIT,WSN,Tanner Roark,tied 4-4,b5,2,4 , 2-1,1,0.58
1442,1,5/18/17,Hunter Renfroe,SDP,MIL,Zach Davies,tied 0-0,b2,1,5 , 3-1,1,0.67
1443,1,5/18/17,Jarrod Dyson,SEA,CHW,Dylan Covey,tied 0-0,b3,0,1 , 0-0,1,0.99
1444,2,5/18/17,Jean Segura,SEA,CHW,Dylan Covey,ahead 0-1,b5,2,2 , 1-0,3,1.73
1445,3,5/18/17,Matt Davidson,CHW,@SEA,Casey Lawrence,down 4-0,t7,0,3 , 1-1 ,2,1.02
1446,4,5/18/17,Todd Frazier,CHW,@SEA,Dan Altavilla,down 4-2,t8,2,3 , 1-1 ,1,0.51
1447,5,5/18/17,Tim Anderson,CHW,@SEA,Dan Altavilla,down 4-3,t8,2,6 , 3-2,1,1.03
1448,1,5/18/17,Maikel Franco,PHI,@TEX,Martin Perez,ahead 0-1,t5,1,1 , 0-0,1,0.74
1449,2,5/18/17,Ryan Rua,TEX,PHI,Joely Rodriguez,tied 2-2,b5,2,1 , 0-0,3,2.16
1450,3,5/18/17,Tommy Joseph,PHI,@TEX,Jeremy Jeffress,down 8-2,t9,0,1 , 0-0,2,0.08
1451,1,5/18/17,Nolan Arenado,COL,@MIN,Ervin Santana,tied 0-0,t1,2,7 , 3-2,1,0.41
1452,1,5/19/17,Dansby Swanson,ATL,WSN,Gio Gonzalez,tied 0-0,b2,1,1 , 0-0,2,1.22
1453,2,5/19/17,Matt Kemp,ATL,WSN,Gio Gonzalez,down 3-2,b3,1,2 , 1-0,1,0.77
1454,3,5/19/17,Daniel Murphy,WSN,@ATL,R.A. Dickey,tied 3-3,t4,0,3 , 0-2,1,1.08
1455,4,5/19/17,Kurt Suzuki,ATL,WSN,Enny Romero,ahead 4-5,b8,2,3 , 1-1 ,2,0.54
1456,1,5/19/17,Welington Castillo,BAL,TOR,Aaron Sanchez,down 3-1,b6,0,1 , 0-0,2,2.35
1457,2,5/19/17,Welington Castillo,BAL,TOR,Jason Grilli,tied 3-3,b10,2,4 , 1-2,2,2.32
1458,1,5/19/17,Eugenio Suarez,CIN,COL,Tyler Anderson,down 2-0,b4,2,5 , 1-2,1,0.5
1459,2,5/19/17,Alexi Amarista,COL,@CIN,Lisalverto Bonilla,ahead 1-2,t6,0,4 , 2-1,3,1.34
1460,3,5/19/17,Nolan Arenado,COL,@CIN,Wandy Peralta,ahead 1-7,t6,1,4 , 2-1,2,0.11
1461,4,5/19/17,Jose Peraza,CIN,COL,Jordan Lyles,down 10-4,b8,2,3 , 1-1 ,2,0.09
1462,1,5/19/17,Mike Napoli,TEX,@DET,Daniel Norris,ahead 0-2,t4,0,3 , 2-0,1,0.71
1463,2,5/19/17,Joey Gallo,TEX,@DET,Daniel Norris,ahead 1-3,t6,2,3 , 2-0,2,0.97
1464,1,5/19/17,Josh Reddick,HOU,CLE,Trevor Bauer,ahead 0-1,b3,0,3 , 0-2,1,0.8
1465,2,5/19/17,Edwin Encarnacion,CLE,@HOU,Charlie Morton,down 2-0,t4,0,7 , 2-2,2,1.79
1466,3,5/19/17,Jason Kipnis,CLE,@HOU,Charlie Morton,tied 2-2,t5,0,7 , 3-2,1,1.19
1467,4,5/19/17,Lonnie Chisenhall,CLE,@HOU,Charlie Morton,ahead 2-3,t6,1,3 , 0-2,1,0.72
1468,5,5/19/17,Carlos Correa,HOU,CLE,Trevor Bauer,down 4-2,b6,1,3 , 1-1 ,1,0.96
1469,1,5/19/17,Chris Taylor,LAD,MIA,Justin Nicolino,ahead 0-1,b3,0,3 , 2-0,1,0.8
1470,2,5/19/17,Brett Eibner,LAD,MIA,Justin Nicolino,ahead 0-3,b4,1,1 , 0-0,2,0.54
1471,3,5/19/17,Cody Bellinger,LAD,MIA,AJ Ramos,ahead 0-5,b8,2,3 , 1-1 ,2,0.03
1472,4,5/19/17,Justin Bour,MIA,@LAD,Chris Hatcher,down 7-0,t9,1,4 , 2-1,1,0
1473,1,5/19/17,Jorge Bonifacio,KCR,@MIN,Hector Santiago,ahead 0-1,t3,2,4 , 2-1,2,0.81
1474,2,5/19/17,Robbie Grossman,MIN,KCR,Nate Karns,down 3-0,b4,0,1 , 0-0,1,0.99
1475,3,5/19/17,Kennys Vargas,MIN,KCR,Kelvin Herrera,down 3-1,b9,1,2 , 1-0,2,2.68
1476,1,5/19/17,Michael Conforto,NYM,LAA,Jose Alvarez,ahead 0-2,b7,0,1 , 0-0,1,0.39
1477,1,5/19/17,Mitch Moreland,BOS,@OAK,Kendall Graveman,tied 0-0,t4,2,6 , 3-2,2,1.44
1478,2,5/19/17,Mark Canha,OAK,BOS,Heath Hembree,tied 2-2,b10,0,3 , 2-0,1,2.26
1479,1,5/19/17,Cameron Rupp,PHI,@PIT,Tony Watson,ahead 2-4,t9,0,1 , 0-0,3,0.34
1480,1,5/19/17,Jake Lamb,ARI,@SDP,Jered Weaver,tied 0-0,t1,1,5 , 1-2,3,1.53
1481,2,5/19/17,Brandon Drury,ARI,@SDP,Jered Weaver,ahead 0-3,t1,1,2 , 0-1,2,0.7
1482,3,5/19/17,David Peralta,ARI,@SDP,Craig Stammen,ahead 0-8,t6,0,6 , 2-2,1,0.02
1483,4,5/19/17,Jake Lamb,ARI,@SDP,Craig Stammen,ahead 0-9,t6,1,8 , 3-2,1,0.01
1484,1,5/19/17,Jose Abreu,CHW,@SEA,Ariel Miranda,down 1-0,t6,2,3 , 2-0,1,0.67
1485,1,5/19/17,Dexter Fowler,STL,SFG,George Kontos,down 3-2,b7,0,3 , 1-1 ,3,2.97
1486,1,5/19/17,Matt Holliday,NYY,@TBR,Ryne Stanek,down 4-2,t8,1,5 , 2-2,2,2.01
1487,1,5/20/17,Rio Ruiz,ATL,WSN,Max Scherzer,tied 0-0,b2,2,5 , 2-2,2,0.84
1488,2,5/20/17,Matt Kemp,ATL,WSN,Max Scherzer,ahead 0-2,b4,0,6 , 3-2,1,0.61
1489,3,5/20/17,Tyler Flowers,ATL,WSN,Matt Albers,ahead 2-4,b8,1,3 , 2-0,1,0.25
1490,1,5/20/17,Manny Machado,BAL,TOR,Mike Bolsinger,tied 1-1,b3,0,1 , 0-0,1,0.99
1491,2,5/20/17,Mark Trumbo,BAL,TOR,Mike Bolsinger,ahead 1-2,b5,2,4 , 2-1,2,1.19
1492,3,5/20/17,Justin Smoak,TOR,@BAL,Kevin Gausman,down 4-1,t6,1,4 , 1-2,1,0.62
1493,4,5/20/17,Jose Bautista,TOR,@BAL,Mychal Givens,down 4-2,t7,1,5 , 2-2,3,3.16
1494,5,5/20/17,Welington Castillo,BAL,TOR,Danny Barnes,down 5-4,b7,1,3 , 0-2,3,4.1
1495,1,5/20/17,Eugenio Suarez,CIN,COL,Antonio Senzatela,down 8-3,b5,1,7 , 3-2,1,0.35
1496,2,5/20/17,Devin Mesoraco,CIN,COL,Chad Qualls,down 8-4,b6,0,3 , 1-1 ,1,0.77
1497,3,5/20/17,Scott Schebler,CIN,COL,Mike Dunn,down 8-7,b6,2,3 , 2-0,3,2.94
1498,1,5/20/17,Alex Avila,DET,TEX,A.J. Griffin,tied 0-0,b1,1,4 , 2-1,1,0.63
1499,2,5/20/17,Miguel Cabrera,DET,TEX,A.J. Griffin,ahead 0-1,b1,1,4 , 2-1,1,0.55
1500,3,5/20/17,J.D. Martinez,DET,TEX,A.J. Griffin,ahead 0-2,b1,1,5 , 2-2,1,0.46
1501,4,5/20/17,Nicholas Castellanos,DET,TEX,A.J. Griffin,ahead 0-4,b3,2,3 , 1-1 ,3,0.6
1502,5,5/20/17,Jonathan Lucroy,TEX,@DET,Justin Verlander,down 9-2,t6,2,2 , 1-0,1,0.05
1503,1,5/20/17,Lonnie Chisenhall,CLE,@HOU,Mike Fiers,ahead 0-1,t4,2,3 , 2-0,1,0.43
1504,1,5/20/17,JT Riddle,MIA,@LAD,Josh Fields,ahead 0-9,t5,0,1 , 0-0,1,0.02
1505,2,5/20/17,Enrique Hernandez,LAD,MIA,Dan Straily,down 10-0,b5,2,2 , 0-1,1,0.01
1506,3,5/20/17,Corey Seager,LAD,MIA,Jarlin Garcia,down 10-3,b7,2,6 , 3-2,2,0.09
1507,4,5/20/17,Cody Bellinger,LAD,MIA,Jarlin Garcia,down 10-5,b7,2,3 , 2-0,1,0.13
1508,1,5/20/17,Hanley Ramirez,BOS,@OAK,Sean Manaea,tied 0-0,t2,0,3 , 1-1 ,1,0.93
1509,2,5/20/17,Mark Canha,OAK,BOS,Ben Taylor,down 3-2,b5,0,8 , 1-2,1,1.36
1510,3,5/20/17,Khris Davis,OAK,BOS,Ben Taylor,tied 3-3,b5,0,7 , 2-2,2,1.88
1511,4,5/20/17,Chad Pinder,OAK,BOS,Noe Ramirez,ahead 3-5,b5,1,1 , 0-0,2,0.8
1512,5,5/20/17,Jed Lowrie,OAK,BOS,Noe Ramirez,ahead 3-7,b6,1,9 , 2-2,1,0.16
1513,1,5/20/17,David Freese,PIT,PHI,Vince Velasquez,tied 1-1,b4,0,7 , 2-2,1,1.07
1514,1,5/20/17,Chris Herrmann,ARI,@SDP,Luis Perdomo,ahead 0-3,t1,2,2 , 1-0,2,0.85
1515,1,5/20/17,Avisail Garcia,CHW,@SEA,Yovani Gallardo,ahead 0-1,t1,0,1 , 0-0,3,1.24
1516,2,5/20/17,Avisail Garcia,CHW,@SEA,Yovani Gallardo,ahead 0-4,t3,2,5 , 2-2,1,0.35
1517,3,5/20/17,Matt Davidson,CHW,@SEA,Dillon Overton,ahead 1-12,t7,1,3 , 1-1 ,2,0
1518,4,5/20/17,Willy Garcia,CHW,@SEA,Dillon Overton,ahead 1-14,t7,2,8 , 3-2,1,0
1519,1,5/20/17,Corey Dickerson,TBR,NYY,Masahiro Tanaka,tied 0-0,b1,0,3 , 0-2,1,0.87
1520,2,5/20/17,Aaron Judge,NYY,@TBR,Matt Andriese,down 1-0,t2,0,5 , 1-2,1,0.97
1521,3,5/20/17,Evan Longoria,TBR,NYY,Masahiro Tanaka,ahead 1-2,b3,1,2 , 0-1,1,0.59
1522,4,5/20/17,Corey Dickerson,TBR,NYY,Masahiro Tanaka,tied 3-3,b4,0,4 , 2-1,3,1.72
1523,5,5/20/17,Gary Sanchez,NYY,@TBR,Matt Andriese,down 6-3,t5,2,2 , 0-1,1,0.34
1524,1,5/21/17,Daniel Murphy,WSN,@ATL,Jaime Garcia,tied 0-0,t2,0,3 , 2-0,1,0.93
1525,1,5/21/17,Devon Travis,TOR,@BAL,Wade Miley,tied 0-0,t1,2,1 , 0-0,3,1.61
1526,2,5/21/17,Adam Jones,BAL,TOR,Marco Estrada,down 3-0,b4,0,6 , 3-2,1,0.98
1527,1,5/21/17,Ben Zobrist,CHC,MIL,Chase Anderson,tied 0-0,b1,0,3 , 2-0,1,0.87
1528,2,5/21/17,Kris Bryant,CHC,MIL,Chase Anderson,ahead 0-3,b3,0,5 , 3-1,1,0.47
1529,3,5/21/17,Kris Bryant,CHC,MIL,Chase Anderson,ahead 1-5,b5,0,3 , 2-0,1,0.24
1530,4,5/21/17,Anthony Rizzo,CHC,MIL,Jared Hughes,ahead 1-10,b8,2,5 , 3-1,2,0
1531,5,5/21/17,Travis Shaw,MIL,@CHC,Dylan Floro,down 13-3,t9,1,2 , 1-0,2,0
1532,1,5/21/17,Carlos Gonzalez,COL,@CIN,Bronson Arroyo,ahead 1-2,t4,0,2 , 0-1,1,0.91
1533,2,5/21/17,Kyle Freeland,COL,@CIN,Bronson Arroyo,ahead 1-3,t5,0,2 , 0-1,1,0.71
1534,3,5/21/17,DJ LeMahieu,COL,@CIN,Bronson Arroyo,ahead 1-4,t5,1,1 , 0-0,1,0.37
1535,4,5/21/17,Pat Valaika,COL,@CIN,Bronson Arroyo,ahead 1-5,t6,0,6 , 2-2,1,0.28
1536,5,5/21/17,Joey Votto,CIN,COL,Kyle Freeland,down 6-1,b6,0,4 , 1-2,2,0.84
1537,6,5/21/17,Scott Schebler,CIN,COL,Kyle Freeland,down 6-3,b6,2,2 , 1-0,1,0.41
1538,1,5/21/17,Ian Kinsler,DET,TEX,Yu Darvish,down 1-0,b1,0,5 , 2-2,1,0.92
1539,2,5/21/17,Mike Napoli,TEX,@DET,Matthew Boyd,tied 2-2,t5,1,1 , 0-0,1,0.88
1540,3,5/21/17,Pete Kozma,TEX,@DET,Matthew Boyd,ahead 2-3,t6,1,7 , 2-2,1,0.74
1541,1,5/21/17,Carlos Beltran,HOU,CLE,Danny Salazar,down 2-0,b2,1,4 , 1-2,1,0.67
1542,2,5/21/17,Yan Gomes,CLE,@HOU,Joe Musgrove,ahead 1-2,t3,2,4 , 2-1,3,1.62
1543,3,5/21/17,Jose Altuve,HOU,CLE,Danny Salazar,down 8-1,b4,0,1 , 0-0,2,0.48
1544,4,5/21/17,Marwin Gonzalez,HOU,CLE,Zach McAllister,down 8-3,b9,2,13 , 3-2,2,0.02
1545,5,5/21/17,Alex Bregman,HOU,CLE,Zach McAllister,down 8-5,b9,2,1 , 0-0,1,0.07
1546,1,5/21/17,Joc Pederson,LAD,MIA,Vance Worley,ahead 0-2,b4,0,3 , 1-1 ,1,0.6
1547,2,5/21/17,Justin Bour,MIA,@LAD,Kenley Jansen,down 6-2,t9,0,3 , 1-1 ,1,0.34
1548,1,5/21/17,C.J. Cron,LAA,@NYM,Tommy Milone,ahead 0-1,t1,0,1 , 0-0,4,1.83
1549,2,5/21/17,Mike Trout,LAA,@NYM,Tommy Milone,ahead 0-5,t2,1,6 , 3-2,2,0.36
1550,3,5/21/17,Jefry Marte,LAA,@NYM,Tommy Milone,ahead 0-7,t2,1,4 , 2-1,1,0.11
1551,4,5/21/17,Matt Reynolds,NYM,LAA,Jesse Chavez,down 9-0,b3,1,3 , 2-0,1,0.06
1552,5,5/21/17,Curtis Granderson,NYM,LAA,Jesse Chavez,down 9-1,b5,0,1 , 0-0,1,0.07
1553,6,5/21/17,Jay Bruce,NYM,LAA,Jesse Chavez,down 9-2,b6,1,3 , 2-0,3,0.43
1554,7,5/21/17,Andrelton Simmons,LAA,@NYM,Hansel Robles,ahead 5-9,t7,2,3 , 1-1 ,3,0.43
1555,1,5/21/17,Chad Pinder,OAK,BOS,Eduardo Rodriguez,down 2-1,b4,1,1 , 0-0,2,1.59
1556,2,5/21/17,Mitch Moreland,BOS,@OAK,Andrew Triggs,ahead 3-4,t6,0,3 , 1-1 ,2,1.54
1557,1,5/21/17,Chris Iannetta,ARI,@SDP,Clayton Richard,tied 0-0,t3,1,1 , 0-0,1,0.72
1558,2,5/21/17,Ryan Schimpf,SDP,ARI,Zack Godley,down 1-0,b5,0,3 , 1-1 ,1,1.36
1559,1,5/21/17,Tim Anderson,CHW,@SEA,Chris Heston,ahead 0-5,t3,2,2 , 0-1,1,0.24
1560,2,5/21/17,Nelson Cruz,SEA,CHW,Derek Holland,down 8-0,b7,0,4 , 1-2,1,0.03
1561,1,5/21/17,Matt Carpenter,STL,SFG,Matt Cain,ahead 1-4,b5,0,1 , 0-0,2,0.57
1562,2,5/21/17,Brandon Crawford,SFG,@STL,Miguel Socolovich,down 7-1,t8,2,5 , 3-1,1,0.02
1563,3,5/21/17,Eduardo Nunez,SFG,@STL,Miguel Socolovich,down 7-2,t8,2,4 , 1-2,1,0.06
1564,1,5/21/17,Brett Gardner,NYY,@TBR,Chris Archer,tied 1-1,t2,2,1 , 0-0,2,1.2
1565,2,5/21/17,Derek Norris,TBR,NYY,CC Sabathia,down 3-1,b5,1,6 , 3-2,1,0.87
1566,1,5/21/17,Salvador Perez,KCR,@MIN,Phil Hughes,tied 0-0,t2,0,2 , 1-0,2,1.5
1567,2,5/21/17,Jorge Bonifacio,KCR,@MIN,Phil Hughes,ahead 0-2,t4,1,4 , 2-1,2,0.95
1568,3,5/21/17,Brandon Moss,KCR,@MIN,Phil Hughes,ahead 0-4,t4,1,2 , 1-0,1,0.28
1569,4,5/21/17,Brandon Moss,KCR,@MIN,Adam Wilk,ahead 4-5,t8,0,1 , 0-0,1,0.94
1570,1,5/21/17,Salvador Perez,KCR,@MIN,Adalberto Mejia,tied 0-0,t1,2,3 , 1-1 ,2,0.79
1571,2,5/21/17,Robbie Grossman,MIN,KCR,Ian Kennedy,down 2-0,b1,0,4 , 2-1,2,1.51
1572,3,5/21/17,Max Kepler,MIN,KCR,Ian Kennedy,tied 2-2,b1,0,5 , 3-1,2,1.4
1573,4,5/21/17,Salvador Perez,KCR,@MIN,Adalberto Mejia,down 5-2,t4,0,3 , 1-1 ,1,0.89
1574,5,5/21/17,Chris Gimenez,MIN,KCR,Chris Young,ahead 3-5,b4,0,1 , 0-0,1,0.62
1575,6,5/21/17,Eric Hosmer,KCR,@MIN,Taylor Rogers,down 8-3,t8,2,5 , 2-2,1,0.06
1576,1,5/22/17,Daniel Descalso,ARI,CHW,Miguel Gonzalez,tied 0-0,b4,2,1 , 0-0,3,1.97
1577,2,5/22/17,Leury Garcia,CHW,@ARI,Zack Greinke,down 3-0,t5,1,3 , 1-1 ,1,0.64
1578,3,5/22/17,Paul Goldschmidt,ARI,CHW,Miguel Gonzalez,ahead 1-3,b6,0,5 , 1-2,1,0.55
1579,1,5/22/17,Brandon Phillips,ATL,PIT,Gerrit Cole,tied 1-1,b3,2,4 , 2-1,1,0.47
1580,2,5/22/17,Matt Adams,ATL,PIT,Gerrit Cole,ahead 1-3,b5,2,4 , 1-2,2,0.96
1581,1,5/22/17,Adam Jones,BAL,MIN,Kyle Gibson,ahead 0-2,b2,2,1 , 0-0,3,1.17
