Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
1440,1,5/10/19,Ronald Acuna Jr.,ATL,@ARI,Yoan Lopez,tied 1-1,t8,2,3 , 2-0,1,1
1441,1,5/10/19,Trey Mancini,BAL,LAA,Trevor Cahill,tied 0-0,b1,1,2 , 1-0,1,0.63
1442,2,5/10/19,Mike Trout,LAA,@BAL,Dan Straily,tied 1-1,t3,1,6 , 3-2,2,1.31
1443,3,5/10/19,Chris Davis,BAL,LAA,Justin Anderson,down 8-2,b7,1,7 , 2-2,1,0.1
1444,1,5/10/19,Mitch Moreland,BOS,SEA,Erik Swanson,ahead 0-1,b3,2,1 , 0-0,3,1.64
1445,2,5/10/19,Rafael Devers,BOS,SEA,Erik Swanson,ahead 0-4,b4,0,6 , 1-2,1,0.32
1446,3,5/10/19,Andrew Benintendi,BOS,SEA,Anthony Swarzak,ahead 0-7,b6,2,3 , 1-1,1,0.03
1447,1,5/10/19,Ryan Braun,MIL,@CHC,Jose Quintana,tied 0-0,t4,2,2 , 1-0,1,0.52
1448,1,5/10/19,Trevor Story,COL,SDP,Eric Lauer,tied 0-0,b3,1,1 , 0-0,2,1.29
1449,1,5/10/19,Jake Marisnick,HOU,TEX,Lance Lynn,tied 0-0,b3,0,3 , 2-0,1,0.99
1450,2,5/10/19,Yuli Gurriel,HOU,TEX,Lance Lynn,ahead 0-1,b7,2,3 , 2-0,1,0.44
1451,3,5/10/19,Robinson Chirinos,HOU,TEX,Lance Lynn,ahead  0-2,b7,2,5 , 2-2,1,0.26
1452,1,5/10/19,Alex Gordon,KCR,PHI,Jake Arrieta,tied 0-0,b1,1,5 , 3-1,2,1.17
1453,2,5/10/19,Alex Gordon,KCR,PHI,Jake Arrieta,ahead 1-2,b5,2,3 , 2-0,1,0.45
1454,3,5/10/19,Jorge Soler,KCR,PHI,Jake Arrieta,ahead 1-3,b6,0,1 , 0-0,1,0.55
1455,1,5/10/19,Joc Pederson,LAD,WSN,Anibal Sanchez,tied 0-0,b1,0,6 , 3-2,1,0.87
1456,2,5/10/19,Joc Pederson,LAD,WSN,Anibal Sanchez,ahead  0-2,b5,0,4 , 2-1,1,0.58
1457,3,5/10/19,David Freese,LAD,WSN,Matt Grace,ahead 0-3,b7,2,1 , 0-0,2,0.21
1458,1,5/10/19,Mitch Garver,MIN,DET,Tyson Ross,ahead  0-2,b4,1,5 , 2-2,2,0.99
1459,2,5/10/19,Max Kepler,MIN,DET,Tyson Ross,ahead 0-4,b5,0,6 , 3-2,1,0.25
1460,1,5/10/19,Amed Rosario,NYM,MIA,Pablo Lopez,ahead 0-3,b1,1,1 , 0-0,4,1.29
1461,2,5/10/19,Michael Conforto,NYM,MIA,Pablo Lopez,ahead 0-8,b2,0,6 , 3-2,1,0.05
1462,3,5/10/19,Jeff McNeil,NYM,MIA,Pablo Lopez,ahead 2-9,b3,1,2 , 0-1,1,0.07
1463,1,5/10/19,Ramon Laureano,OAK,CLE,Neil Ramirez,tied 2-2,b6,1,3 , 1-1,1,0.99
1464,2,5/10/19,Matt Chapman,OAK,CLE,Brad Hand,tied 3-3,b12,0,6 , 3-2,1,2.28
1465,1,5/10/19,Adam Frazier,PIT,@STL,Adam Wainwright,tied 0-0,t1,0,6 , 3-2,1,0.87
1466,1,5/10/19,Austin Meadows,TBR,NYY,Domingo German,down 2-0,b5,1,2 , 1-0,2,1.7
1467,2,5/10/19,Ji-Man Choi,TBR,NYY,Domingo German,tied 2-2,b5,2,2 , 0-1,1,0.59
1468,1,5/10/19,Randal Grichuk,TOR,CHW,Dylan Covey,down 1-0,b1,2,2 , 1-0,3,1.69
1469,2,5/10/19,Teoscar Hernandez,TOR,CHW,Dylan Covey,ahead 1-3,b2,0,3 , 1-1,1,0.63
1470,3,5/10/19,Tim Anderson,CHW,@TOR,Sam Gaviglio,down 4-1,t5,0,2 , 1-0,1,0.93
1471,1,5/11/19,Brian McCann,ATL,@ARI,Merrill Kelly,ahead 1-2,t7,0,4 , 1-2,1,1.01
1472,2,5/11/19,Adam Jones,ARI,ATL,Josh Tomlin,down 3-1,b7,0,7 , 3-2,1,1.57
1473,3,5/11/19,Blake Swihart,ARI,ATL,Josh Tomlin,down 5-2,b8,1,2 , 1-0,2,1.45
1474,4,5/11/19,Johan Camargo,ATL,@ARI,Yoshihisa Hirano,ahead 4-5,t9,1,1 , 0-0,1,0.54
1475,1,5/11/19,Albert Pujols,LAA,@BAL,Dylan Bundy,tied 0-0,t1,2,2 , 1-0,2,0.79
1476,2,5/11/19,Dwight Smith Jr.,BAL,LAA,Matt Harvey,down 2-0,b1,1,5 , 2-2,2,1.23
1477,3,5/11/19,Albert Pujols,LAA,@BAL,Dylan Bundy,tied 2-2,t4,0,3 , 2-0,1,1.08
1478,1,5/11/19,Jay Bruce,SEA,@BOS,Rick Porcello,ahead  0-2,t1,2,1 , 0-0,2,0.9
1479,2,5/11/19,Mitch Moreland,BOS,SEA,Felix Hernandez,down 4-0,b2,0,2 , 0-1,1,0.78
1480,3,5/11/19,Sandy Leon,BOS,SEA,Roenis Elias,ahead 4-6,b3,1,4 , 1-2,3,1.26
1481,4,5/11/19,Omar Narvaez,SEA,@BOS,Colten Brewer,down 9-4,t9,1,2 , 0-1,1,0.03
1482,1,5/11/19,Hernan Perez,MIL,@CHC,Cole Hamels,tied 0-0,t5,2,3 , 1-1,1,0.58
1483,2,5/11/19,Willson Contreras,CHC,MIL,Burch Smith,tied 1-1,b15,1,5 , 1-2,1,1.86
1484,1,5/11/19,Hunter Renfroe,SDP,@COL,Jon Gray,tied 0-0,t4,2,1 , 0-0,1,0.53
1485,2,5/11/19,Wil Myers,SDP,@COL,Jon Gray,ahead 1-2,t7,0,3 , 1-1,1,1.09
1486,3,5/11/19,Charlie Blackmon,COL,SDP,Craig Stammen,down 3-2,b8,0,6 , 2-2,1,2.53
1487,1,5/11/19,Hunter Pence,TEX,@HOU,Gerrit Cole,tied 0-0,t2,1,6 , 2-2,1,0.67
1488,2,5/11/19,Michael Brantley,HOU,TEX,Drew Smyly,down 1-0,b4,1,2 , 1-0,1,0.86
1489,3,5/11/19,Aledmys Diaz,HOU,TEX,Kyle Dowdy,ahead 1-2,b6,2,2 , 0-1,4,2.64
1490,4,5/11/19,Ronald Guzman,TEX,@HOU,Chris Devenski,down 6-1,t7,1,1 , 0-0,3,0.94
1491,1,5/11/19,Justin Turner,LAD,WSN,Max Scherzer,tied 0-0,b3,2,4 , 2-1,2,0.92
1492,2,5/11/19,Gerardo Parra,WSN,@LAD,Dylan Floro,down 2-1,t8,2,5 , 2-2,4,6.93
1493,1,5/11/19,Pete Alonso,NYM,MIA,Sandy Alcantara,tied 1-1,b6,1,4 , 2-1,1,0.98
1494,2,5/11/19,Michael Conforto,NYM,MIA,Sandy Alcantara,ahead 1-2,b6,1,4 , 1-2,1,0.61
1495,1,5/11/19,Leonys Martin,CLE,@OAK,Aaron Brooks,down 1-0,t5,2,5 , 2-2,1,0.57
1496,1,5/11/19,Yasiel Puig,CIN,@SFG,Jeff Samardzija,ahead 0-1,t1,2,4 , 2-1,2,1.2
1497,2,5/11/19,Evan Longoria,SFG,CIN,Anthony DeSclafani,down 3-0,b1,2,1 , 0-0,1,0.35
1498,3,5/11/19,Eugenio Suarez,CIN,@SFG,Trevor Gott,down 4-3,t5,0,4 , 1-2,1,1.27
1499,1,5/11/19,Avisail Garcia,TBR,NYY,CC Sabathia,tied 0-0,b2,0,2 , 0-1,1,0.92
1500,2,5/11/19,Yandy Diaz,TBR,NYY,CC Sabathia,ahead 0-1,b3,0,1 , 0-0,1,0.81
1501,3,5/11/19,DJ LeMahieu,NYY,@TBR,Yonny Chirinos,down 2-1,t6,0,4 , 1-2,1,1.44
1502,4,5/11/19,Yandy Diaz,TBR,NYY,Nestor Cortes Jr.,ahead 2-4,b8,2,4 , 1-2,3,0.5
1503,1,5/11/19,Yolmer Sanchez,CHW,@TOR,Marcus Stroman,tied 0-0,t3,1,3 , 1-1,1,0.73
1504,2,5/11/19,Randal Grichuk,TOR,CHW,Ivan Nova,down 4-0,b7,0,3 , 1-1,1,0.74
1505,1,5/11/19,Ronny Rodriguez,DET,@MIN,Michael Pineda,tied 0-0,t2,1,4 , 2-1,1,0.67
1506,2,5/11/19,Brandon Dixon,DET,@MIN,Michael Pineda,ahead 0-1,t2,2,1 , 0-0,1,0.4
1507,3,5/11/19,Ronny Rodriguez,DET,@MIN,Michael Pineda,ahead 1-2,t4,1,6 , 3-2,1,0.69
1508,4,5/11/19,Jason Castro,MIN,DET,Spencer Turnbull,down 3-1,b6,2,6 , 2-2,1,0.61
1509,5,5/11/19,C.J. Cron,MIN,DET,Joe Jimenez,down 3-2,b8,1,3 , 0-2,1,1.92
1510,6,5/11/19,John Hicks,DET,@MIN,Trevor Hildenberger,tied 3-3,t9,1,1 , 0-0,1,1.88
1511,1,5/11/19,Jeimer Candelario,DET,@MIN,Kohl Stewart,down 2-0,t2,1,2 , 1-0,2,1.2
1512,2,5/11/19,C.J. Cron,MIN,DET,Gregory Soto,ahead 3-4,b5,0,2 , 1-0,3,1.57
1513,3,5/11/19,Marwin Gonzalez,MIN,DET,Nick Ramirez,ahead 3-7,b6,0,4 , 2-1,1,0.16
1514,1,5/12/19,Adam Jones,ARI,ATL,Max Fried,down 4-1,b4,2,3 , 1-1,2,0.83
1515,1,5/12/19,Chris Davis,BAL,LAA,Griffin Canning,tied 0-0,b2,0,5 , 2-2,1,0.92
1516,2,5/12/19,Stevie Wilkerson,BAL,LAA,Griffin Canning,ahead 0-1,b2,1,1 , 0-0,1,0.59
1517,3,5/12/19,Mike Trout,LAA,@BAL,John Means,down 2-0,t3,0,5 , 2-2,1,0.98
1518,4,5/12/19,Dwight Smith Jr.,BAL,LAA,Griffin Canning,ahead 1-2,b3,1,3 , 2-0,2,1.09
1519,5,5/12/19,Pedro Severino,BAL,LAA,Noe Ramirez,ahead 1-4,b6,2,6 , 2-2,1,0.32
1520,1,5/12/19,J.D. Martinez,BOS,SEA,Marco Gonzales,down 1-0,b1,2,2 , 1-0,1,0.42
1521,2,5/12/19,Omar Narvaez,SEA,@BOS,Hector Velazquez,down 4-1,t5,0,3 , 2-0,1,0.95
1522,3,5/12/19,J.D. Martinez,BOS,SEA,Mike Wright,ahead 2-9,b8,2,1 , 0-0,2,0.01
1523,1,5/12/19,Kris Bryant,CHC,MIL,Adrian Houser,ahead 1-2,b7,2,5 , 3-1,2,1.14
1524,1,5/12/19,Charlie Blackmon,COL,SDP,Nick Margevicius,ahead  0-2,b2,1,2 , 1-0,2,0.88
1525,2,5/12/19,Charlie Blackmon,COL,SDP,Nick Margevicius,ahead 1-4,b4,2,5 , 3-1,1,0.26
1526,3,5/12/19,Raimel Tapia,COL,SDP,Brad Wieck,ahead 3-8,b7,1,2 , 0-1,2,0.08
1527,4,5/12/19,Franmil Reyes,SDP,@COL,Seunghwan Oh,down 10-4,t9,2,4 , 2-1,3,0.02
1528,1,5/12/19,George Springer,HOU,TEX,Adrian Sampson,tied 0-0,b1,0,2 , 0-1,1,0.87
1529,2,5/12/19,Alex Bregman,HOU,TEX,Adrian Sampson,ahead  0-2,b2,2,5 , 2-2,2,0.6
1530,3,5/12/19,Isiah Kiner-Falefa,TEX,@HOU,Corbin Martin,down 4-0,t3,1,2 , 1-0,1,0.49
1531,4,5/12/19,Alex Bregman,HOU,TEX,Ariel Jurado,ahead 1-7,b5,2,7 , 2-2,3,0.15
1532,5,5/12/19,George Springer,HOU,TEX,Brett Martin,ahead 3-13,b6,2,7 , 3-2,2,0
1533,6,5/12/19,Elvis Andrus,TEX,@HOU,Chris Devenski,down 15-3,t9,2,4 , 1-2,2,0
1534,1,5/12/19,Corey Seager,LAD,WSN,Kyle Barraclough,ahead  0-2,b8,0,4 , 2-1,4,0.36
1535,1,5/12/19,Nicholas Castellanos,DET,@MIN,Martin Perez,tied 0-0,t1,1,3 , 0-2,2,1.14
1536,2,5/12/19,Brandon Dixon,DET,@MIN,Martin Perez,ahead  0-2,t2,2,4 , 1-2,1,0.35
1537,3,5/12/19,Ehire Adrianza,MIN,DET,Daniel Norris,down 5-0,b7,1,5 , 3-1,1,0.29
1538,1,5/12/19,Roberto Perez,CLE,@OAK,Ryan Buchter,tied 2-2,t6,2,1 , 0-0,3,2.7
1539,2,5/12/19,Matt Olson,OAK,CLE,Jefry Rodriguez,down 5-2,b6,1,7 , 1-2,1,0.73
1540,1,5/12/19,Pablo Sandoval,SFG,CIN,Tyler Mahle,down 2-0,b1,2,2 , 1-0,2,1.12
1541,2,5/12/19,Yasiel Puig,CIN,@SFG,Madison Bumgarner,ahead 2-3,t6,0,1 , 0-0,1,0.97
1542,3,5/12/19,Brandon Belt,SFG,CIN,Tyler Mahle,down 4-2,b7,1,5 , 2-2,2,2.07
1543,1,5/12/19,Paul Goldschmidt,STL,PIT,Steven Brault,down 3-0,b1,0,2 , 0-1,2,1.42
1544,2,5/12/19,Jose Martinez,STL,PIT,Steven Brault,ahead 3-4,b2,2,1 , 0-0,2,0.73
1545,3,5/12/19,Josh Bell,PIT,@STL,John Brebbia,down 6-3,t7,0,3 , 1-1,3,2.63
1546,1,5/12/19,Austin Meadows,TBR,NYY,Masahiro Tanaka,down 2-0,b6,1,6 , 2-2,1,0.99
1547,2,5/12/19,Thairo Estrada,NYY,@TBR,Austin Pruitt,ahead 1-3,t9,0,3 , 0-2,1,0.32
1548,1,5/12/19,Yonder Alonso,CHW,@TOR,Aaron Sanchez,down 1-0,t4,1,5 , 2-2,2,1.5
1549,2,5/12/19,Tim Anderson,CHW,@TOR,Aaron Sanchez,ahead 1-2,t4,1,7 , 2-2,3,1.94
1550,1,5/13/19,Eduardo Escobar,ARI,PIT,Nick Kingham,ahead 2-6,b4,0,2 , 0-1,1,0.28
1551,2,5/13/19,Christian Walker,ARI,PIT,Clay Holmes,ahead 2-8,b7,0,1 , 0-0,1,0.03
1552,1,5/13/19,Francisco Lindor,CLE,@CHW,Reynaldo Lopez,tied 0-0,t1,0,3 , 1-1,1,0.87
1553,2,5/13/19,Jose Abreu,CHW,CLE,Shane Bieber,down 1-0,b1,2,3 , 1-1,1,0.42
1554,3,5/13/19,Welington Castillo,CHW,CLE,Shane Bieber,tied 1-1,b2,2,4 , 2-1,1,0.44
1555,4,5/13/19,Yoan Moncada,CHW,CLE,Shane Bieber,tied 2-2,b3,2,4 , 1-2,1,0.48
1556,5,5/13/19,Yoan Moncada,CHW,CLE,Shane Bieber,ahead 2-3,b6,0,2 , 0-1,1,0.86
1557,1,5/13/19,Aledmys Diaz,HOU,@DET,Matthew Boyd,tied 0-0,t2,2,7 , 3-2,1,0.43
1558,2,5/13/19,Robinson Chirinos,HOU,@DET,Matthew Boyd,ahead 0-1,t2,2,4 , 2-1,2,0.77
1559,3,5/13/19,Jake Marisnick,HOU,@DET,Victor Alcantara,ahead 1-3,t7,1,2 , 0-1,2,0.88
1560,4,5/13/19,Alex Bregman,HOU,@DET,Reed Garrett,ahead 1-6,t9,1,2 , 1-0,2,0.04
1561,1,5/13/19,Jorge Polanco,MIN,LAA,Tyler Skaggs,tied 0-0,b1,0,2 , 0-1,2,1.37
1562,2,5/13/19,Shohei Ohtani,LAA,@MIN,Jose Berrios,down 2-1,t3,0,5 , 3-1,2,1.24
1563,3,5/13/19,Marwin Gonzalez,MIN,LAA,Tyler Skaggs,down 4-2,b5,2,2 , 1-0,2,1.11
1564,4,5/13/19,Tommy La Stella,LAA,@MIN,Jose Berrios,tied 4-4,t6,2,2 , 1-0,1,0.67
1565,1,5/13/19,Mike Moustakas,MIL,@PHI,Aaron Nola,tied 2-2,t3,0,2 , 1-0,1,0.99
1566,2,5/13/19,Cesar Hernandez,PHI,MIL,Jeremy Jeffress,down 4-2,b5,2,1 , 0-0,2,1.11
1567,1,5/13/19,Mitch Haniger,SEA,OAK,Mike Fiers,tied 0-0,b1,0,5 , 2-2,1,0.87
1568,2,5/13/19,Mark Canha,OAK,@SEA,Yusei Kikuchi,down 1-0,t2,0,6 , 3-2,1,0.97
1569,3,5/13/19,Khris Davis,OAK,@SEA,Yusei Kikuchi,tied 1-1,t6,1,4 , 0-2,1,0.98
1570,4,5/13/19,Matt Olson,OAK,@SEA,Yusei Kikuchi,ahead 1-2,t7,0,2 , 1-0,1,0.99
1571,5,5/13/19,Khris Davis,OAK,@SEA,Austin Adams,ahead 1-3,t8,0,3 , 2-0,1,0.5
1572,6,5/13/19,Daniel Vogelbach,SEA,OAK,Lou Trivino,down 4-1,b8,1,1 , 0-0,3,2.78
1573,7,5/13/19,Ramon Laureano,OAK,@SEA,Brandon Brennan,tied 4-4,t10,2,4 , 1-2,1,1.34
1574,1,5/14/19,Josh Bell,PIT,@ARI,Luke Weaver,ahead 0-1,t5,2,3 , 0-2,2,0.9
1575,2,5/14/19,Josh Bell,PIT,@ARI,Zack Godley,ahead 0-3,t8,0,1 , 0-0,1,0.28
1576,3,5/14/19,Cole Tucker,PIT,@ARI,Zack Godley,ahead 0-4,t8,2,1 , 0-0,2,0.22
1577,4,5/14/19,Carson Kelly,ARI,PIT,Richard Rodriguez,down 6-0,b8,2,7 , 3-2,1,0.03
1578,1,5/14/19,Marcell Ozuna,STL,@ATL,Mike Foltynewicz,tied 0-0,t1,1,4 , 2-1,3,1.86
1579,2,5/14/19,Dexter Fowler,STL,@ATL,Mike Foltynewicz,ahead 0-4,t4,0,1 , 0-0,1,0.39
1580,3,5/14/19,Yadier Molina,STL,@ATL,Mike Foltynewicz,ahead 0-5,t5,2,3 , 1-1,3,0.43
1581,4,5/14/19,Kolten Wong,STL,@ATL,Jonny Venters,ahead 3-11,t9,1,5 , 2-2,3,0
1582,1,5/14/19,Michael Chavis,BOS,COL,Kyle Freeland,tied 0-0,b2,0,2 , 1-0,1,0.92
1583,2,5/14/19,J.D. Martinez,BOS,COL,Kyle Freeland,ahead 0-1,b3,1,2 , 1-0,1,0.62
1584,3,5/14/19,Rafael Devers,BOS,COL,Kyle Freeland,ahead  0-2,b3,2,1 , 0-0,1,0.34
1585,4,5/14/19,Nolan Arenado,COL,@BOS,Chris Sale,down 3-0,t7,0,4 , 2-1,2,1.73
1586,5,5/14/19,Charlie Blackmon,COL,@BOS,Brandon Workman,down 3-2,t8,2,3 , 2-0,2,2.8
1587,1,5/14/19,Roberto Perez,CLE,@CHW,Manny Banuelos,tied 0-0,t3,1,3 , 1-1,1,0.73
1588,2,5/14/19,Jordan Luplow,CLE,@CHW,Manny Banuelos,ahead 0-1,t4,1,2 , 1-0,2,1.21
1589,3,5/14/19,Jake Bauers,CLE,@CHW,Manny Banuelos,ahead 0-3,t5,0,5 , 2-2,1,0.5
1590,4,5/14/19,Jordan Luplow,CLE,@CHW,Josh Osich,ahead 0-6,t6,0,4 , 2-1,1,0.09
1591,5,5/14/19,Jose Ramirez,CLE,@CHW,Josh Osich,ahead 0-7,t6,0,5 , 2-2,1,0.05
1592,1,5/14/19,Joey Votto,CIN,CHC,Kyle Hendricks,down 2-0,b4,1,3 , 1-1,1,0.82
1593,1,5/14/19,Carlos Correa,HOU,@DET,Ryan Carpenter,tied 0-0,t1,1,2 , 1-0,3,1.85
1594,2,5/14/19,Aledmys Diaz,HOU,@DET,Ryan Carpenter,ahead 0-6,t3,0,1 , 0-0,1,0.16
1595,3,5/14/19,George Springer,HOU,@DET,Buck Farmer,ahead 2-8,t5,2,2 , 1-0,1,0.14
1596,4,5/14/19,Ronny Rodriguez,DET,HOU,Wade Miley,down 1 0-2,b6,0,5 , 1-2,2,0.26
1597,1,5/14/19,Franmil Reyes,SDP,@LAD,Clayton Kershaw,tied 0-0,t1,1,4 , 1-2,1,0.62
1598,2,5/14/19,Joc Pederson,LAD,SDP,Chris Paddack,down 1-0,b3,1,2 , 1-0,2,1.49
1599,3,5/14/19,Cody Bellinger,LAD,SDP,Chris Paddack,ahead 1-2,b3,2,7 , 2-2,2,0.75
1600,4,5/14/19,Manny Machado,SDP,@LAD,Clayton Kershaw,down 4-1,t4,0,3 , 1-1,2,1.33
1601,1,5/14/19,Avisail Garcia,TBR,@MIA,Caleb Smith,tied 0-0,t2,0,4 , 0-2,1,0.93
1602,1,5/14/19,Mitch Garver,MIN,LAA,Felix Pena,ahead 0-1,b3,1,2 , 0-1,2,1.09
1603,1,5/14/19,Yasmani Grandal,MIL,@PHI,Jerad Eickhoff,tied 0-0,t2,0,3 , 1-1,3,1.59
1604,2,5/14/19,Ryan Braun,MIL,@PHI,Jerad Eickhoff,ahead 0-3,t3,1,6 , 2-2,2,0.75
1605,1,5/14/19,Daniel Vogelbach,SEA,OAK,Brett Anderson,tied 0-0,b2,0,5 , 2-2,1,0.92
1606,2,5/14/19,Tim Beckham,SEA,OAK,Brett Anderson,ahead 0-1,b2,2,1 , 0-0,1,0.37
1607,3,5/14/19,Mitch Haniger,SEA,OAK,Brett Anderson,tied 2-2,b5,1,5 , 3-1,2,1.56
1608,1,5/14/19,Vladimir Guerrero Jr.,TOR,@SFG,Nick Vincent,tied 0-0,t1,1,6 , 3-2,1,0.62
1609,2,5/14/19,Pablo Sandoval,SFG,TOR,Trent Thornton,down 3-0,b3,1,2 , 0-1,2,1.21
1610,3,5/14/19,Vladimir Guerrero Jr.,TOR,@SFG,Reyes Moronta,ahead 2-4,t6,0,1 , 0-0,3,1.23
1611,1,5/14/19,Wilson Ramos,NYM,@WSN,Jeremy Hellickson,tied 0-0,t1,2,2 , 1-0,4,2.71
1612,2,5/14/19,Victor Robles,WSN,NYM,Noah Syndergaard,down 5-0,b6,2,5 , 3-1,2,0.56
1613,3,5/14/19,Dominic Smith,NYM,@WSN,Joe Ross,ahead 2-5,t9,1,4 , 3-0,1,0.16
1614,1,5/15/19,Eduardo Escobar,ARI,PIT,Chris Archer,ahead 0-5,b4,2,5 , 2-2,2,0.25
1615,2,5/15/19,Adam Jones,ARI,PIT,Chris Stratton,ahead 0-7,b5,0,1 , 0-0,1,0.04
1616,3,5/15/19,Blake Swihart,ARI,PIT,Chris Stratton,ahead 0-9,b8,2,1 , 0-0,2,0
1617,1,5/15/19,Austin Riley,ATL,STL,Michael Wacha,ahead 0-1,b4,0,4 , 2-1,1,0.85
1618,2,5/15/19,Charlie Culberson,ATL,STL,John Gant,ahead  0-2,b8,2,4 , 1-2,2,0.27
1619,1,5/15/19,J.D. Martinez,BOS,COL,German Marquez,ahead 0-3,b3,1,2 , 0-1,2,0.65
1620,1,5/15/19,Addison Russell,CHC,@CIN,Sonny Gray,down 1-0,t2,2,2 , 1-0,2,0.85
1621,2,5/15/19,Albert Almora,CHC,@CIN,Sonny Gray,ahead 1-2,t4,2,1 , 0-0,1,0.45
1622,3,5/15/19,Jose Iglesias,CIN,CHC,Brandon Kintzler,down 4-2,b7,0,3 , 1-1,1,1.58
1623,4,5/15/19,Kyle Schwarber,CHC,@CIN,David Hernandez,ahead 3-4,t8,2,3 , 2-0,1,0.51
1624,5,5/15/19,Eugenio Suarez,CIN,CHC,Carl Edwards Jr.,down 5-3,b8,0,3 , 2-0,2,3.07
1625,1,5/15/19,Alex Bregman,HOU,@DET,Gregory Soto,tied 0-0,t1,1,5 , 2-2,1,0.63
1626,2,5/15/19,JaCoby Jones,DET,HOU,Justin Verlander,down 2-0,b3,2,6 , 2-2,1,0.47
1627,1,5/15/19,Willie Calhoun,TEX,@KCR,Jorge Lopez,tied 0-0,t1,0,5 , 1-2,2,1.39
1628,2,5/15/19,Ronald Guzman,TEX,@KCR,Jorge Lopez,ahead 1-3,t6,2,4 , 1-2,2,0.99
1629,3,5/15/19,Shin-Soo Choo,TEX,@KCR,Glenn Sparkman,ahead 1-5,t9,0,5 , 3-1,1,0.07
1630,1,5/15/19,Tommy La Stella,LAA,@MIN,Jake Odorizzi,down 2-0,t3,1,6 , 2-2,1,0.69
1631,2,5/15/19,Byron Buxton,MIN,LAA,Trevor Cahill,ahead 1-2,b5,0,2 , 1-0,2,1.34
1632,3,5/15/19,Jonathan Lucroy,LAA,@MIN,Jake Odorizzi,down 6-1,t6,1,2 , 0-1,2,0.58
1633,4,5/15/19,Jason Castro,MIN,LAA,Luke Bard,ahead 3-6,b6,0,4 , 2-1,2,0.5
1634,1,5/15/19,Jean Segura,PHI,MIL,Gio Gonzalez,down 1-0,b1,1,4 , 2-1,1,0.66
1635,1,5/15/19,Aramis Garcia,SFG,TOR,Edwin Jackson,tied 1-1,b2,1,1 , 0-0,2,1.22
1636,2,5/15/19,Brandon Crawford,SFG,TOR,Ryan Tepera,tied 3-3,b6,1,2 , 1-0,1,0.98
1637,1,5/15/19,Victor Robles,WSN,NYM,Wilmer Font,ahead 1-3,b3,0,2 , 0-1,1,0.64
1638,1,5/15/19,Trey Mancini,BAL,@NYY,J.A. Happ,tied 0-0,t1,2,5 , 2-2,1,0.41
1639,2,5/15/19,Gary Sanchez,NYY,BAL,David Hess,down 1-0,b1,2,3 , 2-0,1,0.42
1640,3,5/15/19,Gleyber Torres,NYY,BAL,David Hess,down 2-1,b2,0,2 , 0-1,1,0.99
1641,4,5/15/19,Cameron Maybin,NYY,BAL,David Hess,tied 2-2,b2,2,6 , 2-2,1,0.44
1642,5,5/15/19,Renato Nunez,BAL,@NYY,J.A. Happ,down 3-2,t4,0,3 , 1-1,1,1.13
1643,6,5/15/19,Gleyber Torres,NYY,BAL,David Hess,tied 3-3,b4,0,5 , 3-1,1,1.07
1644,1,5/15/19,Gleyber Torres,NYY,BAL,Andrew Cashner,ahead 0-1,b4,0,5 , 3-1,1,0.84
1645,1,5/16/19,Marcell Ozuna,STL,@ATL,Jacob Webb,down 5-0,t6,2,5 , 2-2,1,0.18
1646,2,5/16/19,Matt Carpenter,STL,@ATL,Touki Toussaint,down 9-1,t8,0,5 , 3-1,1,0.02
1647,3,5/16/19,Freddie Freeman,ATL,STL,Dominic Leone,ahead 2-9,b8,0,1 , 0-0,1,0
1648,1,5/16/19,Freddy Galvis,TOR,@CHW,Dylan Covey,down 1-0,t2,0,4 , 2-1,1,0.96
1649,1,5/16/19,Jose Peraza,CIN,CHC,Jose Quintana,down 2-0,b5,1,3 , 2-0,1,0.89
1650,1,5/16/19,Jason Kipnis,CLE,BAL,Dan Straily,tied 0-0,b1,1,4 , 2-1,1,0.63
1651,2,5/16/19,Rio Ruiz,BAL,@CLE,Trevor Bauer,down 1-0,t2,2,6 , 3-2,2,0.85
1652,3,5/16/19,Trey Mancini,BAL,@CLE,Trevor Bauer,ahead 1-2,t3,1,3 , 1-1,3,1.84
1653,4,5/16/19,Jason Kipnis,CLE,BAL,Gabriel Ynoa,down 5-3,b4,2,5 , 3-1,3,2.04
1654,1,5/16/19,Jurickson Profar,OAK,@DET,Spencer Turnbull,ahead  0-2,t3,2,1 , 0-0,4,2.23
1655,2,5/16/19,Josh Phegley,OAK,@DET,Blaine Hardy,ahead 0-6,t6,0,1 , 0-0,2,0.12
1656,3,5/16/19,Matt Olson,OAK,@DET,Blaine Hardy,ahead 0-8,t6,2,1 , 0-0,1,0.04
1657,4,5/16/19,Marcus Semien,OAK,@DET,Reed Garrett,ahead 0-10,t7,2,6 , 3-2,3,0
1658,5,5/16/19,Mark Canha,OAK,@DET,Brandon Dixon,ahead 0-15,t9,2,2 , 0-1,2,0
1659,6,5/16/19,Dawel Lugo,DET,OAK,Aaron Brooks,down 17-0,b9,2,1 , 0-0,3,0
1660,1,5/16/19,Joey Gallo,TEX,@KCR,Homer Bailey,down 1-0,t4,0,3 , 1-1,1,1.13
1661,2,5/16/19,Willie Calhoun,TEX,@KCR,Wily Peralta,ahead 1-9,t7,1,3 , 1-1,1,0.02
